,Unnamed: 0,Wind speed (m/s),Power (kW),Blade angle (pitch position) A (°),Rotor speed (RPM)
5568,7221,11.1468811,2033.762646,3.850999987,15.13260242
5569,7222,10.51646135,1897.862567,2.993000007,15.18262661
5570,7223,9.639643002,1808.953473,1.916000003,15.1213029
5571,7224,9.885707643,1792.89091,1.585555555,15.12020369
5572,7225,9.926118064,1774.912433,1.258500009,15.12422132
5573,7226,9.15614574,1562.650375,0.660000008,14.99582264
5574,7228,9.332155275,1641.639484,0.276500002,15.14351754
5575,7229,9.714988184,1729.21369,0.315500002,15.12807874
5576,7230,8.851015329,1452.501315,0.137499999,15.00135255
5577,7232,8.671924329,1363.298773,0.042500001,14.89737998
5578,7235,8.787100616,1362.917085,0.026315789,15.0572214
5579,7244,8.530106711,1357.289597,0.064499998,14.92351761
5580,7247,7.861559749,1085.994727,0.0,14.62522052
5581,7252,7.737023926,1095.869379,0.0,14.57397102
5582,7255,9.445627785,1474.65896,0.0285,15.10012302
5583,7256,9.10084796,1595.55499,0.486000003,15.12546404
5584,7257,9.267186546,1676.230048,0.269500002,15.10407646
5585,7258,8.978632426,1536.910587,0.1625,15.08796385
5586,7260,9.2992625,1478.730902,0.451999986,14.91670802
5587,7262,7.661307502,1078.890201,0.049000001,14.30171728
5588,7264,9.102332902,1559.900543,0.5715,14.92785546
5589,7268,9.718236732,1806.513611,1.056000006,15.14038566
5590,7269,9.099065948,1615.234372,0.526499996,15.01806535
5591,7270,9.85793798,1772.512067,1.914999984,15.04102314
5592,7271,11.00678976,2002.299078,4.123999971,15.13788159
5593,7272,8.753525019,1529.160486,0.832999998,15.09644495
5594,7273,9.234089613,1629.259921,0.325499994,15.13955471
5595,7274,10.18521357,1883.084747,3.224499974,15.11432594
5596,7275,9.093812799,1627.854596,0.729499978,15.10156828
5597,7276,9.130362248,1539.14024,0.652999999,14.95685993
5598,7277,8.556372714,1432.055243,0.556500007,14.76737496
5599,7278,9.180146885,1469.980441,0.838500011,14.96138839
5600,7279,10.76132387,1957.431328,2.818749964,15.23053955
5601,7280,10.80861654,1939.376813,4.301000026,15.1472957
5602,7281,12.06561337,2039.419159,6.543000013,15.17337544
5603,7282,9.184193563,1682.302231,1.726999995,14.99926186
5604,7283,10.7622103,1918.384399,3.278999972,15.13564146
5605,7284,11.34214001,2014.649847,5.384999976,15.12254025
5606,7285,10.17528253,1989.490527,3.941499969,15.14212628
5607,7286,9.316377211,1679.142075,1.349999988,15.04938135
5608,7287,9.027451801,1579.255924,0.993333336,15.12388694
5609,7288,10.14500718,1798.082745,1.383999986,15.15326844
5610,7289,11.05529368,1840.203055,3.997500014,15.10493119
5611,7290,10.50265088,1827.432947,2.740500027,15.15552127
5612,7291,10.63041644,1821.737466,3.480000009,15.19622657
5613,7292,10.89942434,1893.770914,3.814500023,15.12600906
5614,7293,11.20203028,1926.634442,4.376000009,15.11671633
5615,7294,11.11970553,2001.005261,4.224499971,15.2142709
5616,7295,10.13864014,1711.371283,1.946500011,15.07934211
5617,7296,9.845538378,1818.474908,2.104999983,15.16689585
5618,7297,9.551842499,1582.795535,1.327000013,15.02338108
5619,7298,10.01911638,1730.388519,1.850999996,15.11165191
5620,7299,10.56306307,1919.000073,3.068499967,15.18610556
5621,7300,9.702254295,1675.042044,0.600526309,15.12016908
5622,7301,9.893151236,1758.403842,1.154999988,15.09613645
5623,7302,9.389921713,1644.198862,1.124000021,15.06228809
5624,7303,9.921124911,1794.779608,1.419000003,15.20376018
5625,7304,10.02552032,1865.631793,1.545999998,15.17018589
5626,7305,10.39008787,1962.713562,2.060500009,15.15241702
5627,7306,10.11166892,1772.350922,1.101499981,15.13216017
5628,7307,10.34486949,1877.769696,2.524000003,15.10431071
5629,7308,9.084420252,1562.735748,0.545499999,14.95703651
5630,7309,9.971169233,1775.144525,1.179999981,15.1541871
5631,7310,10.23069165,1878.646289,2.101000007,15.16710059
5632,7311,10.4767561,1823.12785,2.872499987,15.15267147
5633,7312,10.7703963,1956.056146,4.222000018,15.17150778
5634,7313,11.06867515,2009.56958,4.586666667,15.13729061
5635,7314,10.09435008,1806.473077,1.922000018,15.18718886
5636,7315,10.06672902,1817.764755,2.786500004,15.09709194
5637,7316,10.07840493,1810.07655,2.575999993,15.10034962
5638,7317,10.82359645,1880.013202,3.152500004,15.18105581
5639,7318,10.82404184,2003.185309,4.324000016,15.19065499
5640,7319,10.99344335,1962.01731,4.486500058,15.15499842
5641,7320,11.13628192,2004.658386,5.522499952,15.18023188
5642,7321,11.6176074,1983.828156,4.973000008,15.10971706
5643,7322,12.65812845,2017.969507,7.102499998,15.21685566
5644,7323,12.44928169,2032.832147,8.082999886,15.19644405
5645,7324,12.20834045,2069.108722,7.149499989,15.19714907
5646,7325,11.80287976,2032.363177,4.762499982,15.18954054
5647,7326,11.34694757,2042.790564,5.732499969,15.22326708
5648,7327,11.76671987,2037.233813,6.4005,15.18883404
5649,7328,12.42366548,2062.507843,8.209000003,15.25433318
5650,7329,11.2703959,2022.592523,5.753499951,15.18520018
5651,7330,11.6521894,2028.696161,6.942499977,15.13139659
5652,7331,10.73332992,1997.050684,4.142499959,15.11039972
5653,7332,11.88629961,2045.531842,6.550999975,15.23504452
5654,7333,11.44798065,2049.331665,5.75200001,15.22809277
5655,7334,11.44273,2035.891147,5.44722222,15.17354965
5656,7335,10.94119,1953.589075,3.559,15.13568692
5657,7336,10.42802963,1783.625043,2.311000009,15.17006117
5658,7337,10.05651972,1776.533289,1.266500014,15.11344014
5659,7338,10.59792137,1931.84411,3.296842131,15.19783131
5660,7339,10.66178518,1908.358819,2.912777792,15.13812979
5661,7340,10.01976588,1949.008142,2.52200003,15.18042599
5662,7341,9.099864149,1560.988953,0.625999995,15.09300216
5663,7342,10.36267107,1833.093201,2.008999968,15.17559569
5664,7343,10.20219815,1878.364563,2.346999997,15.14135398
5665,7344,9.774499631,1762.639032,1.395500001,15.15926363
5666,7345,10.10415111,1790.029547,1.556000003,15.1486854
5667,7346,9.298408723,1560.637903,0.308999999,15.08996406
5668,7347,9.204983592,1629.139331,0.582500002,15.16241375
5669,7348,9.385169792,1637.283704,0.622000006,15.10726838
5670,7349,9.120227218,1538.777414,0.133499998,15.06611891
5671,7357,6.082641125,439.28591,0.0,11.09264114
5672,7362,5.240460503,254.7303322,0.0,9.461583406
5673,7363,5.510396314,295.8048492,0.0,9.928608879
5674,7364,5.694276547,308.0895309,0.0,10.0526492
5675,7365,5.506202333,263.7840899,0.0,9.605187335
5676,7366,5.212928136,252.6726812,0.0,9.490171423
5677,7367,5.027604353,213.8130325,0.0,9.081083536
5678,7368,4.852374327,224.0974014,0.0,9.187736079
5679,7369,5.103729057,245.2264076,0.0,9.401470408
5680,7370,4.571857846,157.3411701,0.049000001,8.495314524
5681,7371,4.948746857,204.3378204,0.0,8.992166943
5682,7372,4.24328301,136.6609303,0.0245,8.293955371
5683,7373,4.318535352,119.7313084,0.098000002,8.192061648
5684,7374,4.408971715,144.7369543,0.0255,8.354193136
5685,7375,4.740516651,165.7075726,0.0245,8.557432115
5686,7376,4.213496007,132.8920219,0.0245,8.285381109
5687,7377,4.201313198,106.9782576,0.196000004,8.161650091
5688,7378,4.271442246,138.4413189,0.0245,8.245447397
5689,7379,4.228822756,131.6947613,0.0245,8.228423283
5690,7380,4.782579243,192.111631,0.0,8.815936849
5691,7381,5.343649387,275.4708748,0.0,9.732187316
5692,7382,5.425120306,322.5877808,0.0,10.16157666
5693,7383,5.282950056,315.4767693,0.0,10.18317659
5694,7384,4.826832318,239.0950699,0.0,9.327009022
5695,7385,4.649189162,217.3103905,0.0,9.082397416
5696,7386,5.569926333,350.5107361,0.0,10.31684147
5697,7387,6.202554893,414.9970462,0.0,10.97584453
5698,7388,5.879307556,434.5417511,0.0,11.11364597
5699,7389,5.459702158,371.2321457,0.0,10.61597259
5700,7390,5.647684669,363.1160004,0.0,10.51403081
5701,7391,5.450736463,359.0867668,0.0,10.46540706
5702,7392,5.72969377,391.1708084,0.0,10.74250746
5703,7393,5.008166501,304.2186231,0.0,9.979650614
5704,7394,5.048026963,309.1967854,0.0,10.05684661
5705,7395,5.071912897,298.432048,0.0,9.954655811
5706,7396,4.927905047,252.7833786,0.0,9.472568795
5707,7397,3.746272039,95.1509656,0.352500004,8.192300141
5708,7398,4.399690628,167.8779408,0.049000001,8.60489434
5709,7399,4.441641903,145.1163364,0.0,8.31943658
5710,7400,4.054260981,121.9662617,0.049000001,8.188523546
5711,7401,4.446653748,141.9344139,0.0,8.3104776
5712,7402,4.089938223,126.1961967,0.0,8.193200558
5713,7403,3.986674941,90.37369156,0.318500006,8.151268736
5714,7404,4.262680805,132.9533321,0.0,8.211913526
5715,7405,4.757872617,191.1768124,0.0,8.781431839
5716,7406,5.496028972,346.9558342,0.0,10.37952438
5717,7407,4.583812022,198.5214895,0.049000001,8.998966902
5718,7408,3.93529402,115.9731266,0.247000003,8.304140121
5719,7409,4.002215749,122.7000076,0.122500002,8.226994067
5720,7410,4.520643795,154.3322666,0.025789474,8.508672793
5721,7411,4.664138132,158.2703879,0.027222223,8.527745306
5722,7412,5.072971117,253.3879356,0.0,9.404047966
5723,7413,5.857793605,354.8510765,0.0,10.41351432
5724,7414,4.879141521,227.7569649,0.0,9.209848925
5725,7415,5.077129054,207.6544937,0.0,8.998179853
5726,7416,4.623739934,199.5212852,0.0,8.933847517
5727,7417,4.228488684,147.6121686,0.148500001,8.483467072
5728,7418,3.2776061,57.09239211,0.766500008,8.13836199
5729,7419,4.149384543,160.9912825,0.185625003,8.713226169
5730,7420,4.060590863,157.5077333,0.320000005,8.800804585
5731,7421,3.484076661,71.78536708,0.547000003,8.13623102
5732,7422,3.064582801,25.24663381,1.165500009,8.139831662
5733,7423,3.857814145,75.81258285,0.766000003,8.30358924
5734,7424,3.650081217,117.3486335,0.413000005,8.462291792
5735,7425,3.504049897,71.82002711,0.568000007,8.136327937
5736,7426,3.517062306,71.25343966,0.618000007,8.145731002
5737,7428,3.015602562,18.3164175,1.323333343,8.132367581
5738,7429,3.909529138,103.5482701,0.294000003,8.169102386
5739,7430,4.022537708,103.4318975,0.229000002,8.201097652
5740,7431,3.290841037,55.21284645,0.815500009,8.140449643
5741,7432,3.080453724,33.27552583,1.136000007,8.142318249
5742,7433,2.857889354,23.60580307,1.31500001,8.14172177
5743,7435,2.878976357,13.63037503,1.46500001,8.148272127
5744,7436,3.030539167,25.89724817,1.21500001,8.135219246
5745,7437,3.069278979,32.97667987,1.16500001,8.147949189
5746,7439,2.931248307,8.992480147,1.450500011,8.153095096
5747,7441,3.625522983,61.98063316,0.640500009,8.197029144
5748,7442,3.636716115,98.19906063,0.245000005,8.153404668
5749,7443,4.642859268,163.7041004,0.0,8.50058797
5750,7444,4.641727078,177.2953026,0.0,8.672510684
5751,7445,5.095004702,243.6092918,0.0,9.436989918
5752,7446,5.06541605,215.9829453,0.0,9.13239786
5753,7447,4.856977749,198.336319,0.0,8.929297373
5754,7448,4.68620286,185.9102638,0.0,8.779458538
5755,7449,4.869228959,210.047419,0.0,9.047770679
5756,7450,5.032300663,203.9203293,0.0,8.979229644
5757,7451,4.610467827,156.2799881,0.073500001,8.573132873
5758,7452,4.696932006,138.3079376,0.0245,8.271446988
5759,7453,5.436703229,250.4059433,0.0,9.436903015
5760,7454,6.247698879,438.8489807,0.0,11.15447125
5761,7455,6.377506423,444.9413589,0.0,11.20972833
5762,7456,6.112675214,489.6216141,0.0,11.54631494
5763,7457,6.390834403,515.2766022,0.0,11.72932689
5764,7458,5.544031644,343.8682907,0.0,10.40206361
5765,7459,5.105603933,262.8474548,0.0,9.640808925
5766,7460,5.081546998,255.1928017,0.0,9.545100689
5767,7461,5.542528081,321.4774841,0.0,10.18907216
5768,7462,6.251300025,462.5709534,0.0,11.27933724
5769,7463,6.874647284,598.3690887,0.0,12.26793587
5770,7471,5.421269969,335.7089466,0.0,10.28339013
5771,7472,4.825276927,243.5800845,0.0,9.401627936
5772,7473,4.632538688,207.1769791,0.0,9.011179894
5773,7474,4.319927526,146.7905418,0.0,8.295711502
5774,7475,4.269400454,132.0415024,0.0,8.140327513
5775,7476,3.817793381,113.5301052,0.0,8.138730481
5776,7477,3.612659097,79.52324829,0.294000006,8.145385891
5777,7478,3.637068772,78.82803955,0.49000001,8.146455869
5778,7479,3.975834441,100.9605724,0.245000005,8.13602373
5779,7480,3.760416639,91.08851738,0.220500004,8.13928932
5780,7481,3.470136285,52.96395016,0.86500001,8.138561279
5781,7482,2.989571726,31.68078504,1.06500001,8.144867778
5782,7487,4.217147017,129.4560387,0.0,8.15371871
5783,7488,4.41858716,127.6884106,0.0,8.154845282
5784,7489,4.553796482,138.7822289,0.0,8.219186828
5785,7490,4.081417966,98.39686813,0.269500005,8.125897095
5786,7491,4.933845091,193.4358063,0.0,8.835160866
5787,7492,5.454319,294.9149345,0.0,9.92998682
5788,7493,5.434679961,297.9230118,0.0,9.946089864
5789,7494,5.022987646,263.0718384,0.0,9.62809513
5790,7495,4.812502074,236.3084236,0.0,9.361112933
5791,7496,4.827296376,195.6766269,0.0,8.890500695
5792,7497,4.80973618,191.9808594,0.0,8.829369888
5793,7498,4.897796702,201.2627495,0.0,8.937712759
5794,7499,4.322452068,131.9054123,0.0,8.166074529
5795,7500,4.217462564,133.9169556,0.0,8.178781629
5796,7501,4.101818204,100.5796188,0.098000002,8.144132361
5797,7502,4.328521967,121.2172794,0.0,8.156040698
5798,7503,5.094948995,224.4293091,0.0,9.151102781
5799,7504,4.976130533,219.279718,0.0,9.118861198
5800,7505,4.018639505,125.8760117,0.0,8.163918659
5801,7506,4.08795191,135.8867592,0.0,8.211139083
5802,7507,4.56057179,173.8769936,0.0,8.615663722
5803,7508,4.404312587,149.2292908,0.0,8.419258073
5804,7509,3.525935054,44.13875763,0.915500009,8.138310403
5805,7510,3.836133039,107.8455313,0.595500004,8.501165673
5806,7511,5.519473553,392.6220261,0.0,10.58394228
5807,7512,5.596062303,338.4998627,0.0,10.26407272
5808,7513,5.205414557,246.457917,0.0,9.438892812
5809,7514,5.263236594,294.5601913,0.0,9.931902185
5810,7515,5.048097324,266.1100304,0.0,9.640834361
5811,7516,4.294422674,155.8040878,0.0,8.526047319
5812,7517,3.800641596,111.4385925,0.0,8.139782891
5813,7518,3.061464226,44.84514999,0.941500008,8.143591717
5814,7519,3.06584512,32.27672577,1.14000001,8.148528278
5815,7520,2.7323511,6.850769956,1.49000001,8.138936296
5816,7521,4.935961223,176.5361314,0.247000003,8.848314509
5817,7522,6.97506637,529.1355659,0.0,11.74971839
5818,7523,6.91049149,546.1505646,0.0,11.89229693
5819,7527,6.469873452,496.0496307,0.0,11.5468917
5820,7528,5.172967196,281.1284912,0.0,9.743050128
5821,7529,4.006314087,132.9523529,0.0,8.239874259
5822,7530,5.481605887,294.1359684,0.0,9.828830391
5823,7531,6.494503789,550.2107222,0.0,11.88189104
5824,7535,6.721348386,545.9835938,0.0,11.89769648
5825,7536,5.863603663,417.8235077,0.0,10.96982521
5826,7537,5.540857434,417.8074722,0.0,10.96174353
5827,7538,4.925751877,258.9686592,0.0,9.562294766
5828,7539,4.790041399,211.9916794,0.0,9.041633874
5829,7540,4.171074915,124.1777637,0.0,8.213783346
5830,7541,3.833905661,74.8393074,0.56500001,8.137071177
5831,7542,3.567180967,63.78882761,0.681000007,8.141296595
5832,7543,2.957235795,26.68573821,1.16500001,8.142466083
5833,7544,2.918068922,42.86695923,0.990500009,8.141445592
5834,7545,3.993004799,137.2014193,0.446500003,8.617444575
5835,7546,6.029218268,444.3166267,0.0,11.07484514
5836,7547,6.23856616,503.2027298,0.0,11.57639189
5837,7548,6.096284533,458.50755,0.0,11.24504811
5838,7549,6.332948208,556.2307451,0.0,11.92246
5839,7550,6.425492552,544.3726739,0.0,11.81477939
5840,7551,5.966087222,450.3807594,0.0,11.1369132
5841,7552,4.302200353,202.0385235,0.0,8.924084455
5842,7553,4.964343333,208.6602066,0.0,8.967109457
5843,7554,3.844597638,126.5280149,0.122500002,8.340317577
5844,7555,3.129774249,65.25606925,0.738500008,8.235401139
5845,7556,3.18483066,63.46812439,0.767000008,8.253210604
5846,7557,3.592407465,116.2878998,0.470000005,8.444085091
5847,7558,4.413575435,168.6248984,0.123500001,8.647567749
5848,7559,4.569333363,195.9861191,0.0,8.846946537
5849,7560,4.450259522,192.603796,0.0,8.832956012
5850,7561,3.858682071,113.0112329,0.203529414,8.184997422
5851,7562,3.123797113,44.26789616,0.963000011,8.155861482
5852,7563,3.202799141,43.20241446,0.986000007,8.140815988
5853,7564,3.34827342,42.53555078,0.943500006,8.142331749
5854,7565,2.979325187,27.90918818,1.217000008,8.138992265
5855,7566,3.07503345,25.42991945,1.29000001,8.157499596
5856,7597,3.340328741,41.80129604,0.99000001,8.146823734
5857,7598,3.372386062,43.44041557,0.99000001,8.15003778
5858,7599,3.379718447,56.47081394,0.86500001,8.134921968
5859,7600,4.124780035,109.5494625,0.049000001,8.139194235
5860,7601,3.911663938,105.7795197,0.049000001,8.146802679
5861,7602,4.37130847,159.3627548,0.0,8.410855964
5862,7603,4.866723013,177.2270302,0.0,8.640815333
5863,7604,3.901899981,96.16302085,0.372000003,8.168744132
5864,7610,2.975012575,11.72198205,1.46500001,8.14618586
5865,7611,3.606032324,56.86784859,0.84000001,8.143333778
5866,7612,3.977615494,84.76943054,0.49000001,8.138143346
5867,7613,4.192458856,96.89242821,0.171500003,8.147856742
5868,7614,4.056432867,101.7129204,0.245000005,8.147977978
5869,7615,4.197507811,107.0262825,0.171500003,8.142155975
5870,7616,4.135769821,77.56941414,0.49000001,8.136241391
5871,7617,4.299235269,87.60034142,0.416500008,8.141577914
5872,7618,4.549285829,109.9170116,0.0,8.144500449
5873,7619,5.104063249,172.4332237,0.0,8.56390442
5874,7620,5.263645029,204.3694809,0.0,8.935555722
5875,7621,5.538035965,271.9261177,0.0,9.63370961
5876,7680,10.42676737,1978.904706,3.301999968,15.15048391
5877,7681,10.24015851,1969.446777,3.095000008,15.16213386
5878,7682,10.40459895,1979.60762,2.159374984,15.19487791
5879,7685,11.24704416,2025.127917,5.82700001,15.18513836
5880,7686,10.96108198,1959.983984,5.45049997,15.16810276
5881,7687,10.56257064,1948.317249,4.237999979,15.16233842
5882,7688,11.72801719,2026.288391,6.298999959,15.20155992
5883,7689,12.60304265,2008.457418,8.162777788,15.10876313
5884,7690,13.62599843,2057.878749,10.42142836,15.17097946
5885,7691,11.6091156,1945.499382,5.020000062,15.21198113
5886,7692,10.0598609,1836.279486,2.600000024,15.07670689
5887,7693,11.17132785,1977.481244,5.448000014,15.12990998
5888,7694,11.15882166,1996.86933,4.853499952,15.10356005
5889,7695,9.511283422,1860.753168,1.844499987,15.14327578
5890,7696,10.66744881,1780.210425,3.239499993,15.11661878
5891,7697,10.98109939,1870.965552,4.416499972,15.12322327
5892,7698,11.05024459,1830.542908,4.248999995,15.14971773
5893,7699,11.0713315,1890.925024,4.762105274,15.15330467
5894,7700,11.11578875,1986.50224,4.950476158,15.17520321
5895,7701,11.46071739,2028.479053,5.1168421,15.19561967
5896,7702,11.36738491,1955.523418,4.515000024,15.09099264
5897,7703,10.4306283,1958.24256,3.551999988,15.14929055
5898,7704,10.97150245,1925.919492,5.029999971,15.18044002
5899,7705,11.70581634,2034.86062,6.674000013,15.19832289
5900,7706,11.52143512,2001.672681,5.265999977,15.13705753
5901,7707,11.50753179,1919.407733,5.526499993,15.21779336
5902,7709,11.36229897,1920.37287,4.931500024,15.21253096
5903,7710,11.92546656,1964.458215,5.403499974,15.1892032
5904,7711,12.02243695,2051.700024,6.86099999,15.24905612
5905,7712,12.7273294,2022.406897,8.871500015,15.12640661
5906,7713,12.3135951,1984.789422,7.641764679,15.17399905
5907,7714,11.39655079,1958.780097,5.942777687,15.1626723
5908,7715,12.1968503,2014.348413,6.472499962,15.15096782
5909,7716,11.15217118,1954.885577,4.344500023,15.15653206
5910,7717,12.92050915,2019.009869,9.166500068,15.11250025
5911,7718,14.98981967,2054.124939,13.04699998,15.10082781
5912,7719,14.93140354,2038.008984,12.36500006,15.18932931
5913,7720,14.28726616,2006.592944,11.66600008,15.06522207
5914,7721,13.96466846,2040.309082,11.16750009,15.14413382
5915,7722,14.56306801,2059.261774,11.62449992,15.20762046
5916,7723,13.2950634,2019.811761,11.26399996,15.08927107
5917,7724,13.00303807,2011.886145,10.52649992,15.05499427
5918,7725,12.99668975,2054.815863,11.00949996,15.2320282
5919,7726,15.60531516,2038.688745,12.94399996,15.14149506
5920,7727,15.9105381,2027.75769,14.33199983,15.11325806
5921,7728,17.52666597,2061.193316,16.29764708,15.16683019
5922,7729,11.8079473,2012.297522,7.791999972,15.18268901
5923,7730,11.45754299,2023.719379,5.475499901,15.20106907
5924,7731,12.95436721,2001.747937,8.69349997,15.16869915
5925,7732,12.77542472,1990.626978,8.09950006,15.17342059
5926,7733,13.86018004,2042.194574,9.158499968,15.15629536
5927,7734,14.05248756,2060.323016,11.18050001,15.16001004
5928,7735,14.39977365,2027.419458,10.96699994,15.15760459
5929,7736,13.9144383,2053.916876,10.24000003,15.15044998
5930,7737,13.52067491,2018.231482,9.612999904,15.24533039
5931,7738,12.15931329,2002.764288,6.998999977,15.15313442
5932,7739,13.53968015,2040.488867,10.15700003,15.15515694
5933,7740,11.60765796,2016.193359,7.470000023,15.11778545
5934,7741,13.71370344,2050.328851,10.92649999,15.16879405
5935,7742,11.18753281,1981.338708,6.242999971,15.13928595
5936,7743,12.52562914,2022.150812,6.67500006,15.17873494
5937,7744,11.04270823,1965.252643,5.246000034,15.15993145
5938,7745,10.43944552,1991.118335,5.284499919,15.13918291
5939,7746,11.65475298,2012.868384,6.963499999,15.14619532
5940,7747,12.12846608,2048.701031,7.337999988,15.18817788
5941,7748,12.75380829,2056.947314,9.092000031,15.18665175
5942,7749,12.60331631,2044.674976,8.09849999,15.11423385
5943,7750,12.30118995,2048.457178,8.246000063,15.18455252
5944,7751,11.68457295,2031.506842,6.300999993,15.20118463
5945,7752,10.77719023,1974.777307,5.439999951,15.19993012
5946,7753,11.15428844,1985.552002,5.519499968,15.18308754
5947,7754,12.45486901,2056.618695,7.351000094,15.23450781
5948,7755,12.29818292,2053.576459,7.772999966,15.17418355
5949,7756,11.73285323,2032.917505,7.771499965,15.21649995
5950,7757,12.77182474,2017.108905,7.797500002,15.19675688
5951,7758,11.21311193,1973.69317,5.121578922,15.20743508
5952,7759,11.88011823,2015.383997,5.939047541,15.07979538
5953,7760,11.74273732,2008.42674,6.977499965,15.23344029
5954,7761,11.5221961,2000.374084,5.204736879,15.07762724
5955,7762,11.38126979,1923.395343,4.966666681,15.1487314
5956,7763,12.10503993,1962.861359,6.755999975,15.1002603
5957,7764,12.97209451,2026.733307,8.644736855,15.03747964
5958,7765,12.76347065,2049.563763,9.593000007,15.11533302
5959,7766,12.91807747,2047.798804,9.754999948,15.20359191
5960,7767,12.59239845,2031.662665,8.172380902,15.15790514
5961,7768,11.84869215,1998.657727,5.952105281,15.24660667
5962,7769,11.58655233,2032.82417,7.764999938,15.12898037
5963,7770,12.39264755,2048.900024,7.872499943,15.17686714
5964,7771,12.69308152,2024.860608,8.411500108,15.17969146
5965,7772,13.17193842,2047.141826,10.29449997,15.17395207
5966,7773,12.19100304,2026.876294,7.460000014,15.13878161
5967,7774,11.49489074,2022.970288,6.270500026,15.15971884
5968,7775,11.2089354,2017.450909,5.223999998,15.11781496
5969,7776,11.29775701,1951.429333,5.52800003,15.16808188
5970,7777,12.07307534,1963.149451,6.227999961,15.13790157
5971,7778,11.19033585,1920.060223,5.740999973,15.12887581
5972,7779,11.8795428,2022.661414,7.201500022,15.23009402
5973,7780,12.78576422,2043.168811,8.699499989,15.17305157
5974,7781,11.95072989,2024.347864,7.061499989,15.1433879
5975,7782,12.28554182,2045.084753,7.627499974,15.19353278
5976,7783,10.52915812,1984.332361,4.056000024,15.12028706
5977,7784,10.73334573,2013.884521,5.938124958,15.15424317
5978,7785,12.80534763,2039.28844,8.599499995,15.188428
5979,7786,13.20039477,2057.671875,9.741999996,15.17263395
5980,7787,12.91356697,2027.804126,9.172500038,15.09810926
5981,7788,12.6875685,2037.320776,10.12300001,15.15370806
5982,7789,13.72556486,2035.680151,10.51349995,15.1569031
5983,7790,12.62907805,2046.130957,8.635499883,15.08925788
5984,7791,13.64908743,2056.091135,10.29263145,15.19114221
5985,7792,12.41063435,1982.760577,7.390499973,15.13919596
5986,7793,13.02527614,2031.542596,8.222000003,15.14887574
5987,7794,11.54009047,1978.172681,5.952500021,15.12185472
5988,7795,10.77104112,1963.516528,4.301499981,15.18017542
5989,7796,10.1458982,1802.336603,2.956500008,15.10240437
5990,7797,10.52977071,1917.475232,3.398500023,15.15383291
5991,7798,10.92368541,1954.609717,3.443500038,15.15655603
5992,7799,10.2600018,1854.906689,2.100499978,15.15881377
5993,7800,10.20372028,1750.301074,1.220526316,15.13706747
5994,7801,10.71454186,1857.948407,3.264499999,15.17411394
5995,7802,10.66173153,2006.319766,4.729000002,15.26921681
5996,7803,10.8290724,1934.338129,3.393999982,15.24260004
5997,7804,10.91639042,1851.487305,3.136999992,15.19654749
5998,7805,11.25870159,1934.490167,3.131499995,15.16587125
5999,7806,10.87351091,1925.258423,3.050999993,15.18501382
6000,7807,11.13858347,1974.473712,4.115000057,15.15838645
6001,7808,10.79022112,1976.815912,4.027000065,15.21617058
6002,7809,10.61699598,1934.924481,3.417499983,15.15105839
6003,7810,10.23807948,1857.744037,2.535499999,15.11581179
6004,7811,11.1788084,1987.390063,5.511999989,15.1535874
6005,7812,10.39127584,1925.572174,4.007499936,15.16856928
6006,7813,10.79939089,2020.282904,3.451000001,15.2136021
6007,7814,11.06637549,1955.842731,4.591000053,15.25080152
6008,7815,11.48562813,1969.445172,6.03850005,15.13644835
6009,7816,11.21153412,1898.591925,4.263499972,15.16224048
6010,7817,12.66191511,2015.557397,6.168499945,15.18558204
6011,7819,10.17810407,1838.869226,2.198000032,15.11861886
6012,7820,10.5115052,1888.297369,3.593999958,15.1563558
6013,7821,10.77364483,1907.951666,3.875000033,15.10220763
6014,7822,11.12198858,1987.661053,4.991999963,15.14924133
6015,7823,10.54926131,1832.793347,2.914500016,15.17497869
6016,7824,9.985313916,1844.772247,2.068000023,15.22886646
6017,7825,10.04714565,1847.017871,2.940500005,15.11002064
6018,7826,9.822706413,1858.241858,2.787000003,15.12224954
6019,7827,10.27535291,1863.238394,3.667000008,15.14618987
6020,7828,10.92331419,1856.503598,2.964000039,15.10075825
6021,7829,10.37895031,1902.544873,3.086499983,15.16959755
6022,7830,10.78495317,1829.02449,3.354500015,15.10907659
6023,7831,11.65961442,1963.947626,4.803499973,15.16173296
6024,7833,10.17043779,1884.722192,4.019999963,15.2083046
6025,7834,10.82341096,1915.773276,5.242499959,15.17311607
6026,7835,10.56555922,1879.639752,3.431000054,15.19613233
6027,7836,10.71476197,1872.478856,5.104285772,15.15339298
6028,7837,11.36750312,1937.775165,4.948500006,15.19540948
6029,7838,10.95837877,1873.728811,4.898947371,15.13258554
6030,7839,11.70563076,1957.420367,6.221500093,15.19270809
6031,7840,12.63570492,1928.184351,8.458000007,15.15963498
6032,7841,11.9932941,2014.478058,7.004000014,15.21492139
6033,7842,11.43348606,1863.262927,4.918000016,15.19053546
6034,7843,11.15770292,1935.005548,4.733999932,15.15302119
6035,7844,12.17490935,1966.104163,8.098500037,15.16471861
6036,7845,11.9199163,2035.763367,6.740500033,15.19983821
6037,7846,13.13995519,2043.58125,9.375000024,15.17999634
6038,7847,11.13850932,1933.452966,4.823500013,15.10996221
6039,7848,11.37532969,1988.168982,5.242999953,15.22079659
6040,7849,10.93749602,1945.423334,4.955499887,15.13476406
