sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
22,186.4,10.3,3.5,3.7,6.2,31,35,36,35,33,41,41,30,31.0,34,34,34,984.4,27,32,34,0.4,70.3,79.7,77.8,50.0,0.060780488,-0.060780488,0.020829268,0.010682927,-0.005170732,403.1,401.0,399.0,35,36,36,72,74,68,39,176.1,30,-554,4140,0,-330,-1230,0,3586,-1560,8.7,25
23,172.2,-9.2,3.0,3.4,1.8,31,35,43,36,38,45,42,32,40.0,39,39,39,1193.0,28,33,38,0.6,64.5,73.3,70.9,50.0,0.06595122,-0.06595122,0.01502439,0.010878049,-0.00795122,402.6,400.2,398.9,39,40,40,72,74,68,42,181.4,30,-503,4186,0,-188,-2247,0,3683,-2435,10.5,25
23,149.0,-25.7,3.4,3.9,0.4,31,36,48,36,38,46,42,34,49.0,43,43,43,1249.7,29,34,39,0.5,117.5,130.0,123.7,50.0,0.128731707,-0.128731707,0.027609756,0.025365854,-0.021902439,404.1,401.6,400.8,39,41,41,72,74,68,43,174.7,30,-82,8772,0,-111,-7210,0,8690,-7321,11.0,25
22,147.8,-35.7,2.9,3.1,8.6,31,37,61,38,36,46,42,38,57.0,52,51,52,1014.0,29,35,36,0.6,32.0,33.9,33.9,50.0,0.022439024,-0.022439024,0.013121951,0.0,-0.007317073,401.7,399.9,398.7,36,38,37,72,75,68,46,183.5,31,-1425,1428,0,-1827,-681,0,3,-2508,8.9,25
21,177.4,-21.5,3.2,3.1,7.7,30,37,53,36,37,45,42,35,54.0,42,42,42,976.4,27,34,37,0.6,41.7,45.7,44.0,50.0,0.039073171,-0.039073171,0.010829268,0.00404878,-0.009512195,401.7,399.9,398.6,37,38,38,72,74,68,48,198.9,30,-1106,2502,0,-1475,-1782,0,1396,-3257,8.6,24
21,173.3,-28.1,3.2,3.2,12.7,30,37,58,37,37,45,42,35,56.0,45,45,45,740.2,28,34,37,0.6,52.7,54.2,55.2,50.0,0.038439024,-0.038439024,0.013756098,0.003219512,-0.007317073,398.7,397.3,395.7,37,38,38,71,75,68,48,201.3,30,-1483,2578,0,-2076,-244,0,1095,-2320,6.6,24
21,127.4,-29.1,3.7,3.6,13.9,30,37,54,36,34,44,41,34,49.0,41,41,41,763.5,27,33,35,0.6,53.9,58.3,58.5,50.0,0.04902439,-0.04902439,0.023268293,0.00595122,-0.008487805,397.9,396.5,395.0,35,36,36,71,74,67,48,156.5,30,-1341,3349,0,-1330,-1852,0,2008,-3182,6.7,24
21,166.2,12.7,3.3,3.3,14.2,30,38,74,39,39,47,44,38,60.0,54,53,54,717.2,28,36,39,0.6,42.6,46.4,43.0,50.0,0.06497561,-0.06497561,0.02097561,0.008,-0.014878049,401.3,399.8,398.4,39,40,40,72,75,68,49,153.4,31,-1532,4355,0,-2134,-2975,0,2824,-5109,6.3,24
25,154.6,19.4,4.6,4.5,-0.3,33,36,44,36,36,44,41,31,41.0,37,37,37,1229.1,29,34,37,0.6,205.6,221.0,207.8,50.0,0.267365854,-0.267365854,0.061121951,0.054829268,-0.058585366,398.9,397.1,396.6,37,39,39,71,73,67,51,135.2,33,-130,18824,0,75,-19973,0,18694,-19897,10.8,28
26,125.3,-3.5,4.1,4.0,4.5,34,37,54,38,39,48,43,35,54.0,45,45,45,1096.8,30,35,39,0.7,103.0,113.1,104.4,50.0,0.183414634,-0.183414634,0.056731707,0.047658537,-0.023756098,398.1,396.2,395.7,39,41,40,71,74,67,51,128.8,32,-736,17098,0,-598,-7502,0,16362,-8101,9.7,30
28,94.1,-3.5,15.9,14.8,10.8,36,46,73,42,44,61,56,51,63.0,81,75,77,1679.5,42,42,49,1.0,1677.2,1696.3,1668.4,50.0,0.198780488,-0.285756098,0.974926829,0.975219512,-0.117804878,399.4,396.9,399.4,51,52,51,71,78,75,50,97.6,38,0,333516,0,0,-40291,0,333516,-40291,14.8,31
29,81.4,-24.3,14.3,13.4,7.9,36,44,52,42,43,53,53,41,52.0,62,57,57,1666.3,39,41,48,1.0,1552.6,1571.3,1544.7,50.0,0.221512195,-0.305073171,0.960487805,0.902926829,-0.107804878,399.7,397.5,399.7,49,51,50,67,72,68,52,105.7,37,-57,307452,0,-55,-36670,0,307395,-36725,14.7,30
28,92.0,-5.7,15.2,14.0,9.1,36,44,65,44,44,64,55,47,65.0,80,72,73,1681.3,41,45,48,1.0,1677.8,1697.6,1668.9,50.0,0.198682927,-0.285658537,0.97502439,0.975365854,-0.109756098,398.9,396.4,398.9,50,52,51,69,75,72,52,97.6,37,0,333207,0,0,-37489,0,333207,-37489,14.8,30
25,96.5,-11.3,4.7,4.4,-0.8,33,50,109,46,38,56,53,71,77.0,95,94,96,1263.9,40,44,38,0.6,128.6,134.1,102.1,50.0,0.223853659,-0.223853659,0.049560976,0.05,-0.045707317,401.4,398.9,400.0,39,40,40,80,88,85,48,107.8,39,0,17182,0,0,-15616,0,17182,-15616,11.2,26
30,111.8,12.7,16.2,15.1,11.5,40,55,132,55,47,71,59,82,98.0,144,135,139,1681.1,55,59,51,1.0,1650.9,1673.3,1650.3,50.0,0.20297561,-0.293853659,0.975609756,0.97097561,-0.111512195,402.8,400.6,402.3,53,55,54,92,100,101,44,99.0,47,0,331768,0,0,-38093,0,331768,-38093,14.8,34
31,86.2,-7.6,15.3,14.3,9.8,39,49,79,47,49,62,56,55,70.0,89,82,83,1680.5,46,47,53,1.0,1666.2,1691.0,1670.5,50.0,0.199268293,-0.286439024,0.974439024,0.974780488,-0.110585366,400.3,398.0,399.7,55,56,55,75,81,79,47,93.8,41,0,332991,0,0,-37782,0,332991,-37782,14.8,33
31,113.4,18.6,14.8,13.7,8.3,39,51,106,51,47,69,57,68,87.0,118,109,111,1682.4,51,54,51,1.0,1672.4,1696.0,1675.4,50.0,0.200439024,-0.288634146,0.973219512,0.97404878,-0.146292683,400.5,398.3,399.9,53,55,54,82,89,89,51,94.8,43,0,332798,0,0,-49942,0,332798,-49942,14.9,33
29,89.0,-10.7,14.0,13.0,7.4,37,51,81,47,47,57,55,60,65.0,83,79,81,1647.7,45,46,51,1.0,1537.2,1558.7,1538.3,50.0,0.210243902,-0.292243902,0.970341463,0.896292683,-0.106926829,400.5,398.4,400.1,53,55,54,77,83,81,52,99.7,41,-218,305480,0,-12,-36392,0,305262,-36404,14.5,30
29,63.7,-36.0,12.9,12.1,4.2,37,51,90,48,48,65,55,68,70.0,99,91,93,1679.1,46,50,52,1.0,1630.9,1654.0,1631.3,50.0,0.223463415,-0.319658537,0.950243902,0.953121951,-0.110682927,400.4,398.2,400.0,54,56,55,79,85,84,52,99.7,41,0,326242,0,0,-37872,0,326242,-37872,14.8,30
28,108.4,16.7,13.0,12.3,4.5,37,51,102,49,48,68,57,74,75.0,113,105,106,1679.5,48,52,52,1.0,1638.2,1663.8,1642.1,50.0,0.213609756,-0.307902439,0.960097561,0.962926829,-0.115853659,402.5,400.3,401.8,54,56,55,82,89,88,47,91.7,43,0,329102,0,0,-39580,0,329102,-39580,14.8,30
28,128.8,37.1,11.9,11.2,1.5,36,51,106,50,49,68,57,76,76.0,116,109,110,1677.2,48,52,53,1.0,1583.9,1608.8,1589.7,50.0,0.252780488,-0.35995122,0.920780488,0.923512195,-0.113317073,399.2,397.1,398.5,54,56,55,83,90,89,44,91.7,43,0,315216,0,0,-38715,0,315216,-38715,14.8,30
26,111.5,11.1,7.1,6.8,-2.1,33,52,118,50,40,63,53,75,84.0,112,110,112,1513.9,45,50,40,1.0,453.5,483.5,454.2,50.0,0.487804878,-0.487804878,0.261804878,0.262243902,-0.065658537,398.8,396.2,397.2,41,43,42,89,97,96,51,100.4,41,0,89710,0,0,-22441,0,89710,-22441,13.4,27
32,80.8,-10.2,11.1,10.1,-0.3,42,49,110,49,50,67,54,67,68.0,105,99,101,1672.1,47,49,53,1.0,1357.0,1379.5,1362.3,50.0,0.379512195,-0.471121951,0.790585366,0.790829268,-0.095804878,398.6,396.6,397.8,54,56,55,73,80,75,50,91.0,43,0,270105,0,0,-32727,0,270105,-32727,14.8,36
34,100.9,1.2,9.7,9.3,-1.5,43,54,119,53,50,68,57,75,88.0,116,111,113,1654.5,51,54,52,1.0,1103.1,1127.0,1106.1,50.0,0.451756098,-0.482097561,0.646829268,0.647317073,-0.09395122,402.0,400.1,401.4,53,54,54,82,89,86,47,99.7,47,0,221510,0,0,-32102,0,221510,-32102,14.6,36
33,115.7,0.9,4.2,4.0,-0.3,40,51,103,48,42,56,52,63,64.0,82,81,82,1251.1,45,46,42,0.8,85.0,100.9,82.9,50.0,0.169219512,-0.169219512,0.034634146,0.032243902,-0.031560976,399.0,397.2,396.6,42,44,43,71,77,71,46,114.8,44,-366,11433,0,-346,-10502,0,11067,-10849,11.0,34
33,104.2,-32.0,4.3,4.0,-0.4,40,51,102,48,42,55,52,62,62.0,80,80,81,1250.3,44,45,42,0.6,75.5,95.7,71.4,50.0,0.137365854,-0.137365854,0.02804878,0.02804878,-0.033170732,400.2,398.2,397.5,42,44,43,71,77,70,44,136.2,44,0,9520,0,0,-11294,0,9520,-11294,11.0,34
33,139.3,3.1,4.2,4.0,-0.4,40,51,102,47,44,55,52,61,61.0,80,79,80,1249.0,43,45,44,0.4,125.0,141.0,131.4,50.0,0.137512195,-0.137512195,0.028097561,0.028146341,-0.02497561,401.6,399.7,398.7,44,46,46,70,77,70,46,136.2,43,0,9655,0,0,-8509,0,9655,-8509,11.0,33
32,142.1,5.9,4.0,3.7,0.3,40,50,101,47,42,54,52,60,60.0,79,78,79,1249.4,43,45,42,0.6,78.7,94.1,81.6,50.0,0.095707317,-0.095707317,0.02097561,0.016390244,-0.023268293,402.0,400.4,399.0,42,44,43,70,76,69,48,136.2,42,-599,6176,0,-525,-7498,0,5577,-8023,11.0,33
32,116.2,-13.0,4.1,3.8,-0.3,40,50,100,47,44,54,52,59,59.0,78,77,78,1248.7,43,44,44,0.4,107.4,117.7,116.1,50.0,0.097219512,-0.097219512,0.019853659,0.019512195,-0.002487805,403.1,401.2,399.9,45,46,46,69,75,69,49,129.2,42,0,6747,0,0,-961,0,6747,-961,11.0,33
32,121.7,-9.9,3.8,3.7,5.4,39,49,96,47,44,52,51,57,58.0,72,72,73,1059.5,41,45,44,0.6,82.9,84.1,89.3,50.0,0.058146341,-0.058146341,0.022390244,0.005317073,-0.002292683,400.7,399.4,397.4,44,45,45,68,75,68,51,131.6,41,-2149,3978,0,-1545,748,0,1830,-797,9.4,33
31,124.6,0.0,3.7,3.6,0.9,39,49,95,48,42,52,51,56,57.0,71,71,72,1248.5,41,46,42,0.6,93.5,97.5,100.9,50.0,0.074585366,-0.074585366,0.018243902,0.010682927,0.002243902,399.6,397.9,396.1,42,44,43,68,74,68,52,124.6,41,-1230,4917,0,-1123,1897,0,3687,774,11.0,32
22,201.6,-0.8,3.2,3.2,13.2,31,36,37,35,34,42,40,35,33.0,35,35,35,667.1,26,32,35,0.5,53.4,58.1,58.3,50.0,0.048926829,-0.048926829,0.01604878,0.00702439,-0.004439024,402.4,400.8,399.0,34,36,35,67,71,66,46,202.4,30,-971,3323,0,-919,-302,0,2352,-1221,5.9,25
24,190.7,4.0,3.4,3.3,13.1,32,36,44,36,33,40,40,33,35.0,37,36,37,668.1,27,33,34,0.6,34.6,37.2,37.9,50.0,0.028682927,-0.028682927,0.015365854,0.002,-0.00404878,398.2,397.1,395.6,34,35,35,68,72,66,51,186.7,30,-1074,1725,0,-1260,-65,0,651,-1325,5.8,26
27,302.5,21.9,3.8,3.7,0.3,41,45,95,44,39,50,47,56,61.0,67,66,67,1248.9,36,40,39,0.5,84.7,91.9,90.7,50.0,0.081219512,-0.081219512,0.018097561,0.01404878,-0.002487805,404.3,402.2,401.5,40,41,41,76,79,74,53,280.6,38,-442,5239,0,-431,-192,0,4797,-623,11.0,34
27,243.6,-28.2,3.9,3.7,0.3,41,45,93,42,38,50,47,56,61.0,66,66,66,1248.9,36,39,39,0.5,86.0,94.8,92.6,50.0,0.077560976,-0.077560976,0.018146341,0.013219512,-0.007756098,403.9,402.0,401.1,39,41,40,76,79,74,53,271.8,37,-679,5215,0,-648,-1904,0,4536,-2553,11.0,34
26,279.0,11.1,3.6,3.4,1.1,41,44,92,43,39,49,46,55,59.0,64,64,65,1249.0,35,41,39,0.7,56.8,59.8,60.1,50.0,0.038439024,-0.038439024,0.013170732,0.001707317,-0.003414634,403.7,401.9,400.8,39,41,40,76,79,74,53,268.0,35,-1569,2183,0,-1437,406,0,615,-1031,11.0,33
31,26.5,-60.0,3.5,3.3,18.9,41,41,38,41,39,41,37,33,34.0,31,31,31,459.6,34,38,39,0.5,96.9,99.9,98.1,50.0,0.076731707,-0.076731707,0.030341463,0.015073171,-0.041902439,397.2,395.7,394.5,38,39,39,71,73,67,48,86.5,38,-1068,6167,0,-1401,-12693,0,5099,-14094,3.9,35
30,113.1,-12.5,4.3,4.1,-0.4,41,41,43,41,39,46,39,35,44.0,35,35,35,1255.9,35,38,40,0.6,172.5,184.9,176.6,50.0,0.178682927,-0.178682927,0.041756098,0.038780488,-0.04595122,397.8,395.6,395.0,40,41,41,71,74,68,49,125.6,37,-90,13359,0,-122,-15507,0,13269,-15628,11.1,36
31,122.8,30.7,3.7,3.7,1.2,42,41,49,42,39,48,40,39,50.0,40,39,39,1177.3,36,39,39,0.6,93.1,98.8,92.9,50.0,0.097609756,-0.097609756,0.024926829,0.016439024,-0.021414634,399.5,397.4,396.7,39,41,40,71,74,68,50,92.1,37,-412,6085,0,-639,-6849,0,5673,-7488,10.4,37
31,63.7,-57.1,4.6,4.5,2.1,42,42,53,42,38,48,41,41,51.0,42,42,42,1145.2,36,40,38,0.7,115.2,133.9,115.8,50.0,0.246926829,-0.246926829,0.062341463,0.053317073,-0.038634146,399.8,397.7,397.3,38,40,39,72,74,68,51,120.8,37,-237,18366,0,-297,-12847,0,18129,-13145,10.1,37
31,142.5,9.8,7.4,6.9,-1.9,43,42,64,43,43,55,45,47,60.0,53,52,52,1514.8,36,41,44,1.0,484.6,517.6,500.5,50.0,0.480634146,-0.480634146,0.288487805,0.287707317,-0.05204878,400.9,398.9,399.1,45,46,46,72,75,69,52,132.6,37,0,98059,0,0,-17782,0,98059,-17782,13.4,38
32,100.3,-16.6,8.0,7.7,-2.0,43,43,69,44,44,57,47,50,64.0,58,57,57,1571.9,37,42,45,1.0,661.2,693.2,674.4,50.0,0.487804878,-0.487804878,0.388146341,0.388536585,-0.073853659,400.8,398.6,399.2,46,48,47,73,76,70,52,116.9,38,0,133164,0,0,-25211,0,133164,-25211,13.9,37
32,103.7,-22.4,8.8,8.2,-1.8,43,43,74,45,44,60,49,53,69.0,65,62,63,1610.6,38,44,45,1.0,820.2,853.1,834.0,50.0,0.485121951,-0.487804878,0.480634146,0.480146341,-0.082634146,399.6,397.4,398.0,46,47,47,74,77,71,53,126.0,38,0,164069,0,0,-28241,0,164069,-28241,14.2,37
31,109.4,-12.1,4.7,4.4,-0.8,38,50,101,47,43,55,52,62,60.0,76,75,76,1256.0,41,44,43,0.8,104.7,130.6,106.9,50.0,0.260146341,-0.260146341,0.053219512,0.052926829,-0.036829268,402.5,400.4,399.9,43,45,44,84,88,82,44,121.5,42,0,18133,0,0,-12599,0,18133,-12599,11.1,32
29,63.0,-62.6,9.0,8.5,-1.8,37,49,103,49,43,63,56,63,66.0,81,79,80,1632.6,40,48,44,1.0,873.6,912.7,898.5,50.0,0.485073171,-0.487804878,0.514292683,0.513902439,-0.083414634,398.5,396.5,396.6,46,47,47,85,88,83,50,125.7,40,0,175707,0,0,-28535,0,175707,-28535,14.4,30
27,137.6,16.8,10.1,9.3,-1.2,35,49,111,48,45,64,53,72,88.0,104,100,102,1664.9,45,48,47,1.0,1111.5,1148.0,1127.3,50.1,0.45297561,-0.484731707,0.65404878,0.653902439,-0.086829268,400.1,397.5,398.4,48,50,49,86,90,83,50,120.7,40,0,223466,0,0,-29659,0,223466,-29659,14.7,29
27,113.5,-7.2,10.6,9.6,-0.8,35,49,111,47,45,64,53,72,88.0,106,101,103,1672.5,45,48,47,1.0,1180.1,1218.7,1197.1,49.9,0.446097561,-0.485170732,0.695609756,0.695414634,-0.087317073,400.3,397.6,398.4,49,50,49,85,90,83,50,120.7,40,0,237759,0,0,-29853,0,237759,-29853,14.8,29
26,122.9,-6.2,10.5,9.6,-0.9,34,48,105,45,42,64,55,69,83.0,96,92,94,1673.5,43,44,45,1.0,1195.7,1235.1,1211.4,49.9,0.440634146,-0.484878049,0.704390244,0.703317073,-0.087560976,399.8,397.0,397.9,46,48,47,79,84,77,53,129.2,39,0,239722,0,0,-29902,0,239722,-29902,14.8,27
25,113.1,6.7,3.8,3.6,0.5,32,45,99,45,39,51,50,55,56.0,68,68,69,1248.5,35,43,38,0.6,58.4,64.6,45.6,50.0,0.057804878,-0.057804878,0.014487805,0.00902439,-0.023853659,399.5,396.9,397.1,39,40,40,65,71,63,51,106.4,36,-761,3862,0,-690,-7391,0,3101,-8081,11.0,26
26,125.2,5.8,4.7,4.6,-0.6,34,45,99,45,37,55,54,56,69.0,70,69,70,1276.1,37,43,38,0.8,144.5,156.5,136.7,50.0,0.288926829,-0.288926829,0.071219512,0.068878049,-0.038878049,402.0,400.0,400.5,38,39,39,61,67,59,51,119.3,36,-445,24073,0,-384,-12939,0,23629,-13323,11.3,29
27,96.2,-22.1,3.9,3.6,3.6,35,45,93,45,39,51,52,53,63.0,64,63,64,1078.4,36,43,39,0.7,57.7,59.3,51.4,50.0,0.071707317,-0.071707317,0.025658537,0.007853659,-0.019170732,400.6,398.5,398.7,39,41,40,60,66,59,51,118.3,37,-1691,4403,0,-1193,-5359,0,2712,-6551,9.5,30
27,88.3,-7.6,4.3,4.2,1.7,36,45,92,45,38,51,51,53,63.0,62,62,63,1175.2,36,42,38,0.7,110.3,115.1,99.1,50.0,0.183414634,-0.183414634,0.049609756,0.036682927,-0.038634146,399.2,397.3,397.7,38,39,39,60,66,58,51,95.9,37,-1516,13901,0,-1276,-11888,0,12385,-13164,10.4,30
32,84.7,-54.6,7.3,6.9,-1.9,42,49,103,50,42,60,51,64,68.0,82,80,81,1508.7,44,49,42,0.9,479.1,503.4,478.7,50.0,0.486341463,-0.486341463,0.276878049,0.275170732,-0.07497561,401.7,399.9,400.8,43,45,44,65,70,64,44,139.3,42,0,93650,0,0,-25622,0,93650,-25622,13.3,36
25,224.8,-13.7,4.5,4.3,-0.3,39,45,97,44,38,53,51,61,52.0,70,69,70,1262.8,36,42,39,0.7,136.7,152.6,141.5,50.0,0.253853659,-0.253853659,0.055219512,0.051560976,-0.031609756,400.6,398.8,398.3,39,40,40,61,66,59,51,238.5,36,-588,18290,0,-554,-10101,0,17702,-10656,11.1,31
23,234.3,-10.5,4.3,4.1,-0.3,36,45,98,44,39,51,49,59,49.0,67,66,67,1256.0,33,42,39,0.6,142.1,154.9,148.0,50.0,0.191414634,-0.191414634,0.04102439,0.038731707,-0.032243902,403.2,401.3,400.7,39,41,40,59,67,64,52,244.8,35,-282,13496,0,-254,-10711,0,13214,-10965,11.1,27
23,241.1,-3.4,4.0,3.9,0.0,35,44,97,44,38,51,48,58,48.0,66,65,66,1250.6,33,41,39,0.5,150.8,160.2,158.0,50.0,0.154097561,-0.154097561,0.031512195,0.029121951,-0.012829268,400.5,398.4,397.7,39,41,40,60,68,65,51,244.5,35,-622,10644,0,-549,-3796,0,10022,-4346,11.0,26
23,252.8,8.3,3.7,3.6,4.7,34,44,96,43,38,50,48,58,48.0,65,64,65,1071.0,32,41,37,0.7,69.7,71.7,73.9,50.0,0.054780488,-0.054780488,0.022731707,0.004634146,-0.001365854,399.3,397.6,396.5,38,39,39,61,68,65,51,244.5,35,-2078,3643,0,-1596,1087,0,1565,-509,9.5,26
23,243.8,13.0,4.0,3.9,-0.1,33,43,94,43,38,49,47,57,46.0,63,63,63,1248.5,32,40,38,0.4,135.9,145.4,145.4,50.0,0.113756098,-0.113756098,0.023219512,0.022829268,0.00502439,400.4,398.1,397.1,39,41,40,62,70,67,51,230.8,34,0,7818,0,0,1990,0,7818,1990,11.0,25
22,206.2,-24.6,4.2,4.1,7.5,32,42,83,41,39,46,44,51,43.0,55,55,55,982.6,30,38,39,0.6,149.1,157.8,155.3,50.0,0.142926829,-0.142926829,0.038390244,0.024634146,-0.012829268,398.7,396.6,395.7,39,40,40,64,71,67,50,230.8,33,-1487,9810,0,-1020,-3200,0,8323,-4221,8.6,25
22,230.6,7.1,3.4,3.5,0.4,32,41,84,41,38,48,45,52,42.0,58,57,58,1246.7,30,38,38,0.5,78.5,84.0,83.5,50.0,0.062926829,-0.062926829,0.013414634,0.009804878,-0.00195122,397.9,395.6,395.0,39,40,40,64,71,68,50,223.5,32,-635,3996,0,-725,136,0,3361,-588,11.0,25
22,222.0,-6.3,3.6,3.6,10.4,32,41,83,41,38,46,44,51,42.0,57,56,57,835.5,29,38,38,0.6,82.4,85.7,85.6,50.0,0.067902439,-0.067902439,0.02697561,0.007463415,-0.014487805,397.5,395.5,394.6,38,39,39,65,71,68,50,228.4,32,-2105,4597,0,-1862,-3349,0,2492,-5210,7.4,25
22,238.6,6.4,3.9,3.8,0.3,32,41,83,40,38,47,44,50,42.0,57,56,57,1248.9,29,38,38,0.4,118.2,126.6,126.7,50.0,0.100536585,-0.100536585,0.021853659,0.019121951,0.006536585,398.2,395.7,395.1,39,41,40,65,71,68,50,232.2,32,-330,6880,0,-387,2810,0,6551,2423,11.0,25
22,225.8,2.7,3.2,3.2,5.2,32,41,83,40,39,46,44,51,42.0,56,55,57,1088.9,29,38,39,0.6,48.8,49.7,50.3,50.0,0.029853659,-0.029853659,0.00897561,-0.000195122,-0.007170732,398.2,396.3,395.0,39,40,40,65,71,68,50,223.1,32,-1722,1736,0,-1680,-809,0,14,-2489,9.6,25
23,195.2,-12.2,3.5,3.5,4.8,31,40,83,40,38,47,43,50,41.0,56,55,57,1095.0,29,37,38,0.5,101.4,106.1,108.2,50.0,0.073560976,-0.073560976,0.016829268,0.010585366,-0.006829268,399.7,397.7,395.2,38,40,39,66,72,68,49,207.4,32,-1324,4943,0,-1434,-682,0,3619,-2116,9.7,25
27,249.0,-24.2,3.3,3.2,8.3,36,39,42,39,39,45,40,45,46.0,35,35,35,853.9,33,36,39,0.5,58.8,60.3,62.5,50.0,0.035073171,-0.035073171,0.013414634,0.004292683,-0.009365854,402.4,400.6,399.3,39,41,40,69,72,67,49,273.3,35,-742,2228,0,-680,-2468,0,1486,-3148,7.5,31
28,2.9,85.4,3.9,3.8,5.5,37,40,46,40,38,45,40,46,47.0,38,37,37,1046.2,33,37,38,0.5,86.0,92.1,89.2,50.0,0.084292683,-0.084292683,0.030390244,0.014585366,-0.012878049,402.7,400.8,400.0,38,40,39,70,73,67,52,277.4,36,-929,5977,0,-901,-3842,0,5047,-4743,9.2,32
27,280.4,1.6,4.0,3.9,2.3,37,41,50,41,38,47,41,49,51.0,41,41,41,1129.4,33,38,38,0.7,73.2,83.2,74.5,50.0,0.120536585,-0.120536585,0.035804878,0.023317073,-0.021804878,401.5,399.4,398.7,38,40,39,70,73,67,52,278.8,35,-834,8725,0,-1056,-6237,0,7891,-7294,10.0,32
28,252.9,-50.4,3.8,3.7,5.2,39,44,93,45,39,50,46,57,64.0,66,65,67,1067.5,35,42,39,0.6,87.0,93.3,90.8,50.0,0.092878049,-0.092878049,0.025073171,0.014731707,-0.018390244,402.1,400.1,399.4,39,40,40,73,76,71,51,303.3,36,-1210,6220,0,-1317,-4752,0,5010,-6069,9.4,33
29,287.0,3.9,4.0,3.8,13.5,40,44,90,45,37,48,45,54,61.0,64,63,64,679.2,34,42,37,0.8,65.8,73.7,69.7,50.0,0.12502439,-0.12502439,0.040878049,0.023170732,-0.016097561,401.1,399.2,398.4,37,38,38,73,76,71,51,283.1,37,-1964,9719,0,-1940,-3540,0,7755,-5480,6.0,33
26,294.5,11.1,4.9,4.7,5.5,39,44,93,45,37,51,47,57,64.0,66,65,66,1110.3,34,42,37,0.8,168.2,180.5,173.6,50.0,0.218780488,-0.218780488,0.105170732,0.084634146,-0.025463415,398.3,396.5,396.0,37,39,38,74,77,71,52,283.4,36,-1456,29988,0,-1396,-7295,0,28533,-8690,9.8,31
25,353.4,23.1,4.8,4.6,11.2,35,44,97,44,38,54,50,56,65.0,67,66,67,892.2,34,42,38,0.7,132.4,141.6,134.5,50.0,0.150439024,-0.150439024,0.101756098,0.049609756,-0.033365854,400.0,398.5,397.0,38,39,39,75,79,73,51,330.3,35,-2806,19984,0,-2944,-8508,0,17179,-11452,7.7,28
25,281.1,11.2,3.6,3.6,5.0,35,44,93,44,39,50,49,53,60.0,63,63,64,1004.1,33,42,39,0.6,116.5,122.1,121.3,50.0,0.107756098,-0.107756098,0.02795122,0.014829268,-0.020487805,400.2,398.6,397.0,39,40,40,75,79,73,51,269.9,35,-2181,7262,0,-1861,-5072,0,5081,-6934,8.9,27
25,28.1,45.5,4.7,4.7,10.2,35,44,91,44,37,49,48,50,57.0,61,61,61,818.4,34,42,38,0.8,128.5,145.4,135.7,50.0,0.252829268,-0.252829268,0.087609756,0.058292683,-0.033219512,398.2,396.4,395.2,38,39,39,75,78,73,51,342.6,35,-2160,21814,0,-1920,-9364,0,19654,-11285,6.9,27
25,296.8,3.5,4.3,4.2,3.9,34,44,91,44,38,51,49,51,59.0,61,61,62,1134.9,33,41,38,0.8,122.9,139.7,128.0,50.0,0.227560976,-0.227560976,0.064146341,0.056439024,-0.030243902,398.6,396.7,395.8,38,39,39,75,78,73,50,293.2,35,-1647,21161,0,-1447,-8949,0,19514,-10396,10.0,27
25,307.8,-4.4,5.3,5.2,3.6,34,44,89,43,38,50,48,51,58.0,60,59,60,1092.9,33,41,39,0.9,179.9,205.2,194.4,50.0,0.350536585,-0.350536585,0.112926829,0.098829268,-0.036731707,398.6,396.7,395.8,39,40,40,75,78,73,50,312.1,35,-1139,34824,0,-765,-11770,0,33684,-12535,9.6,27
24,296.4,-1.7,3.9,3.7,5.4,33,44,92,43,39,51,48,55,60.0,62,62,63,1106.6,33,41,39,0.7,70.5,80.8,71.3,50.0,0.11497561,-0.11497561,0.029560976,0.018585366,-0.02297561,397.4,395.7,394.6,39,40,40,75,79,73,50,298.1,35,-1857,8371,0,-1604,-6290,0,6515,-7894,9.7,26
24,322.7,-23.7,4.0,3.7,2.2,33,43,87,43,39,47,47,53,57.0,58,57,58,1145.5,32,40,39,0.7,47.2,57.9,48.2,50.0,0.056926829,-0.056926829,0.021756098,0.006341463,-0.016829268,397.5,395.7,394.4,39,40,40,75,78,73,50,346.4,34,-1585,3774,0,-906,-4823,0,2189,-5729,10.1,26
