sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
27,123.6,5.6,7.5,7.1,-2.1,37,51,107,47,40,61,51,69,66.0,94,92,93,1534.3,44,46,41,1.0,543.6,564.3,538.3,50.0,0.487804878,-0.487804878,0.308341463,0.308439024,-0.088585366,400.4,398.5,399.5,42,43,43,79,87,84,45,117.9,41,0,105465,0,0,-30266,0,105465,-30266,13.5,30
26,100.1,-17.8,10.1,9.5,-0.9,35,48,111,47,42,65,53,66,76.0,109,103,105,1658.9,47,48,45,1.0,1143.3,1170.2,1146.1,50.0,0.428780488,-0.468439024,0.668195122,0.669512195,-0.104731707,402.1,399.9,401.3,46,48,47,79,88,85,51,117.9,40,0,229070,0,0,-35779,0,229070,-35779,14.6,28
26,105.7,-12.3,9.1,8.7,-1.8,35,48,110,47,42,63,52,66,76.0,103,99,101,1641.0,45,47,43,1.0,937.5,960.5,937.1,50.0,0.484634146,-0.487804878,0.542341463,0.542,-0.099658537,398.8,396.8,398.2,45,46,46,79,87,85,52,117.9,40,0,184636,0,0,-34042,0,184636,-34042,14.5,28
26,103.7,-7.2,8.7,8.2,-2.1,35,48,108,46,41,62,51,66,76.0,101,97,99,1632.6,44,46,43,1.0,824.8,849.1,823.1,50.0,0.486634146,-0.487804878,0.474,0.474634146,-0.098926829,398.8,396.4,398.0,44,45,45,79,87,84,52,111.0,40,0,162247,0,0,-33787,0,162247,-33787,14.4,28
26,116.6,5.6,8.1,7.8,-2.1,35,48,107,46,40,61,51,66,75.0,97,95,96,1581.9,43,45,41,1.0,718.6,745.3,716.1,49.9,0.487658537,-0.487804878,0.412097561,0.411512195,-0.098439024,399.4,397.0,398.3,42,44,43,78,86,82,52,111.0,40,0,140695,0,0,-33626,0,140695,-33626,14.0,28
26,117.8,6.8,8.1,7.6,-2.2,34,48,105,45,39,61,54,65,73.0,94,92,94,1603.3,42,44,40,1.0,649.4,674.3,645.5,50.0,0.487804878,-0.487804878,0.371804878,0.37204878,-0.09897561,401.2,399.2,400.4,41,42,42,77,85,81,53,110.9,39,0,127270,0,0,-33822,0,127270,-33822,14.2,28
26,98.7,-4.9,8.1,7.7,-2.2,34,48,104,45,38,62,55,65,73.0,92,90,92,1612.7,42,44,39,1.0,678.0,703.4,674.6,50.0,0.487804878,-0.487804878,0.388390244,0.38897561,-0.099902439,400.6,398.4,399.7,41,42,42,76,84,80,53,103.6,39,0,132785,0,0,-34121,0,132785,-34121,14.2,28
26,107.8,-1.1,9.0,8.4,-2.0,34,47,103,44,39,63,56,65,72.0,92,90,92,1655.7,42,43,41,1.0,845.6,871.1,843.9,50.0,0.48702439,-0.487804878,0.492195122,0.491463415,-0.099512195,401.9,399.8,401.0,42,43,43,75,83,79,53,108.8,38,0,167696,0,0,-33992,0,167696,-33992,14.6,27
25,106.6,6.2,8.6,8.3,-2.2,34,47,104,44,40,63,52,64,71.0,94,91,92,1642.5,42,43,42,1.0,825.9,852.8,823.7,50.0,0.487804878,-0.487804878,0.479512195,0.479219512,-0.095609756,400.6,398.2,399.8,43,44,44,75,83,79,50,100.5,39,0,163767,0,0,-32667,0,163767,-32667,14.5,27
26,117.4,1.9,8.8,8.5,-2.0,34,46,103,44,39,62,52,64,71.0,92,89,91,1635.9,42,43,41,1.0,875.7,902.4,872.8,50.0,0.478243902,-0.486926829,0.509365854,0.508585366,-0.09795122,401.0,398.8,400.2,43,44,43,74,82,78,44,115.5,39,0,173636,0,0,-33488,0,173636,-33488,14.4,27
25,113.4,-10.1,11.6,11.0,1.0,34,46,110,45,43,65,53,65,73.0,112,105,107,1676.2,46,47,47,1.0,1556.9,1586.7,1561.3,50.0,0.264926829,-0.36804878,0.908243902,0.915073171,-0.111658537,402.2,399.7,401.3,49,51,50,77,85,83,48,123.5,38,0,312515,0,0,-38143,0,312515,-38143,14.8,27
25,108.6,-7.9,11.4,10.7,0.4,34,47,112,46,43,65,54,65,74.0,114,107,109,1673.2,46,48,47,1.0,1487.4,1517.9,1491.4,50.0,0.295756098,-0.403073171,0.875414634,0.87697561,-0.112243902,403.8,401.0,402.7,49,50,49,78,86,84,49,116.5,39,0,300208,0,0,-38337,0,300208,-38337,14.8,27
25,119.8,3.2,11.4,10.7,0.6,34,47,113,46,43,65,54,66,75.0,116,109,111,1670.8,47,48,46,1.0,1463.8,1493.3,1465.5,50.0,0.304390244,-0.399463415,0.856390244,0.858829268,-0.111609756,402.2,399.4,401.3,48,50,49,79,87,85,50,116.5,39,0,293568,0,0,-38127,0,293568,-38127,14.8,27
25,105.3,-11.3,10.5,10.2,-0.6,34,47,114,47,44,65,53,66,76.0,116,109,111,1663.0,46,48,48,1.0,1358.8,1386.8,1358.6,50.0,0.371512195,-0.445121951,0.789804878,0.79497561,-0.111317073,401.5,399.0,400.8,49,51,50,80,88,86,51,116.5,40,0,271920,0,0,-38027,0,271920,-38027,14.7,27
25,106.5,-10.0,10.9,10.4,0.6,33,48,113,47,44,64,53,67,76.0,114,108,110,1657.2,45,48,47,1.0,1324.2,1352.5,1323.3,50.0,0.354829268,-0.414195122,0.774536585,0.775365854,-0.110585366,402.0,399.5,401.4,49,50,50,80,88,86,51,116.5,40,0,264466,0,0,-37769,0,264466,-37769,14.6,27
26,105.7,3.9,10.0,9.8,-1.3,34,48,118,49,43,66,54,69,81.0,123,116,119,1663.7,48,51,45,1.0,1267.4,1293.4,1263.7,50.0,0.412487805,-0.474682927,0.740682927,0.740731707,-0.108487805,401.6,399.2,401.1,47,49,48,84,92,91,45,101.8,41,0,253224,0,0,-37061,0,253224,-37061,14.7,27
25,102.8,0.9,10.6,10.1,-0.9,34,49,118,48,45,65,54,70,81.0,120,115,117,1673.4,46,50,48,1.0,1380.6,1406.1,1376.5,50.0,0.362341463,-0.464926829,0.808780488,0.808829268,-0.107853659,402.2,399.7,401.5,49,51,50,83,92,91,47,101.8,41,0,275889,0,0,-36821,0,275889,-36821,14.8,27
25,112.9,3.7,10.7,10.3,-0.6,33,49,118,48,43,65,54,70,81.0,123,116,118,1671.9,48,50,46,1.0,1420.8,1447.2,1417.3,50.0,0.347268293,-0.453902439,0.82497561,0.826536585,-0.10897561,399.2,396.7,398.7,48,50,49,84,93,91,49,109.2,40,0,282812,0,0,-37284,0,282812,-37284,14.8,27
25,98.8,-10.4,10.0,9.6,-1.4,33,49,117,48,44,65,53,70,81.0,120,114,117,1667.2,46,49,47,1.0,1226.0,1250.7,1220.3,50.0,0.448439024,-0.487317073,0.713170732,0.713414634,-0.10497561,400.2,397.7,399.6,48,50,49,83,92,91,50,109.2,41,0,243763,0,0,-35862,0,243763,-35862,14.7,27
25,116.9,7.7,9.2,9.0,-1.8,33,49,116,48,43,64,53,70,80.0,116,111,113,1644.3,45,49,45,1.0,1055.7,1079.5,1047.7,50.0,0.468926829,-0.487609756,0.609365854,0.610243902,-0.102878049,398.7,396.4,398.5,47,48,47,83,92,90,50,109.2,41,0,208875,0,0,-35145,0,208875,-35145,14.5,27
26,118.5,-3.9,8.3,7.9,-2.1,33,49,110,46,39,61,51,69,77.0,103,100,103,1597.1,43,46,40,1.0,720.5,742.6,709.0,50.0,0.486829268,-0.487804878,0.413609756,0.413609756,-0.094682927,401.0,398.9,400.7,41,43,42,79,88,85,51,122.5,40,0,140894,0,0,-32337,0,140894,-32337,14.1,27
25,104.9,-8.9,7.1,6.7,-2.0,33,48,108,46,39,60,52,67,74.0,99,96,98,1493.6,43,45,39,0.9,442.7,462.8,428.6,50.0,0.487512195,-0.487512195,0.248926829,0.24902439,-0.077902439,401.7,399.3,400.8,40,41,41,77,86,82,52,113.8,39,0,85358,0,0,-26621,0,85358,-26621,13.2,27
25,119.3,5.6,7.5,7.0,-2.1,33,48,105,45,37,60,54,66,72.0,95,93,94,1525.9,41,44,38,1.0,509.7,530.5,494.8,50.0,0.487804878,-0.487804878,0.28897561,0.288243902,-0.083560976,401.7,399.3,400.9,39,40,40,76,84,80,52,113.7,38,0,98503,0,0,-28593,0,98503,-28593,13.5,27
25,107.8,5.0,8.1,7.7,-2.2,33,45,102,43,38,61,53,62,65.0,89,86,88,1601.9,41,42,40,1.0,675.7,695.6,662.3,50.0,0.487804878,-0.487804878,0.385268293,0.385512195,-0.089560976,398.8,396.6,398.6,41,42,42,71,79,74,53,102.9,37,0,131624,0,0,-30590,0,131624,-30590,14.1,27
25,99.5,-3.4,6.9,6.5,-2.0,33,45,100,42,38,60,54,61,63.0,85,83,85,1476.6,40,41,38,0.9,419.2,433.2,399.1,50.0,0.487658537,-0.487658537,0.227317073,0.227317073,-0.083853659,397.5,395.3,397.0,39,41,40,70,78,73,53,102.9,37,0,77989,0,0,-28687,0,77989,-28687,13.0,27
25,95.4,-7.5,7.8,7.4,-2.1,33,44,99,42,38,60,54,60,61.0,83,82,83,1565.4,39,40,39,1.0,618.9,637.1,602.9,50.0,0.487707317,-0.487707317,0.348341463,0.348731707,-0.088878049,397.9,395.6,397.5,40,42,41,70,77,72,52,102.9,37,0,118693,0,0,-30352,0,118693,-30352,13.8,27
24,97.6,-15.4,7.5,6.9,-2.1,33,44,98,42,38,60,53,59,59.0,84,82,83,1554.1,39,40,39,1.0,491.4,509.2,475.7,50.0,0.487804878,-0.487804878,0.275756098,0.27595122,-0.082195122,400.1,398.1,399.8,40,41,41,69,76,71,52,113.0,36,0,94230,0,0,-28065,0,94230,-28065,13.7,26
24,110.3,4.6,7.4,6.8,-2.1,33,44,98,42,38,60,54,58,58.0,81,80,81,1532.5,38,40,39,0.9,462.7,479.0,446.7,50.0,0.487073171,-0.487073171,0.258780488,0.258,-0.083170732,400.2,398.3,399.9,40,41,41,68,75,70,52,105.7,36,0,88132,0,0,-28406,0,88132,-28406,13.5,26
26,112.2,5.9,10.3,9.8,-1.1,34,45,104,43,43,63,52,57,61.0,97,92,94,1664.7,42,44,46,1.0,1269.3,1289.8,1263.6,50.0,0.414731707,-0.473365854,0.737268293,0.737804878,-0.10595122,400.0,398.0,399.8,48,49,48,69,77,72,52,106.4,38,0,251789,0,0,-36193,0,251789,-36193,14.7,29
26,77.4,-10.4,11.8,11.0,1.5,38,48,110,47,45,64,56,65,70.0,110,104,105,1674.0,46,47,48,1.0,1486.8,1515.6,1498.2,50.0,0.297121951,-0.38702439,0.864536585,0.868097561,-0.112878049,399.5,397.1,398.3,50,52,51,76,84,81,48,87.8,41,0,296630,0,0,-38568,0,296630,-38568,14.8,31
28,110.8,-0.5,15.5,14.5,9.7,37,51,126,51,44,69,57,71,84.0,136,127,130,1679.0,54,55,48,1.0,1660.5,1688.8,1669.4,50.0,0.207658537,-0.299853659,0.96604878,0.967121951,-0.133073171,399.3,396.9,398.4,50,52,51,86,94,96,49,111.3,43,0,330439,0,0,-45466,0,330439,-45466,14.8,31
29,110.0,-9.0,12.1,11.3,2.5,37,51,126,52,44,68,57,72,85.0,134,126,129,1661.0,54,55,47,1.0,1439.7,1465.3,1446.9,50.0,0.311317073,-0.389463415,0.835658537,0.837756098,-0.134878049,400.2,398.2,399.6,49,50,49,86,95,95,51,119.0,43,0,286136,0,0,-46078,0,286136,-46078,14.7,31
30,102.0,-10.3,10.7,9.9,0.1,37,51,125,52,43,68,57,72,87.0,132,125,127,1650.0,55,55,46,1.0,1251.0,1277.0,1259.3,50.0,0.374243902,-0.436634146,0.72,0.724682927,-0.136829268,400.1,398.2,399.2,47,49,48,86,95,94,52,112.3,42,0,248361,0,0,-46743,0,248361,-46743,14.6,32
31,109.8,5.9,8.1,7.7,-1.7,38,52,123,52,43,66,55,72,87.0,121,117,119,1555.1,51,54,44,0.9,739.9,761.7,739.2,50.0,0.470243902,-0.485121951,0.409560976,0.41,-0.13004878,398.2,396.4,397.2,45,46,46,85,94,93,53,103.9,44,0,139999,0,0,-44431,0,139999,-44431,13.7,32
32,101.6,-3.0,7.3,6.9,-2.0,38,52,119,52,42,63,54,72,85.0,111,110,112,1511.5,49,52,42,0.9,502.9,524.2,500.6,50.0,0.487756098,-0.487756098,0.27,0.269756098,-0.119317073,398.2,396.4,397.0,43,44,44,84,92,90,48,104.6,45,0,92206,0,0,-40808,0,92206,-40808,13.3,33
31,154.0,31.4,10.7,10.0,-0.3,41,53,121,53,49,68,57,71,82.0,123,117,118,1660.1,52,55,51,1.0,1277.8,1305.9,1284.7,50.0,0.382,-0.437365854,0.75004878,0.751560976,-0.106243902,402.8,400.7,402.0,53,55,54,83,91,89,48,122.5,46,0,256773,0,0,-36286,0,256773,-36286,14.7,35
32,128.2,6.1,9.7,9.1,-1.2,40,56,125,55,48,69,58,75,88.0,127,122,123,1636.4,53,57,49,1.0,1042.2,1066.8,1045.2,50.0,0.443463415,-0.467902439,0.607414634,0.60697561,-0.104341463,400.9,398.9,400.2,51,52,52,89,97,96,48,122.2,47,0,207050,0,0,-35655,0,207050,-35655,14.4,34
31,142.4,26.5,11.5,10.7,1.0,40,56,124,54,49,69,58,75,86.0,129,122,125,1666.0,54,56,52,1.0,1449.9,1476.3,1459.2,50.0,0.296146341,-0.384,0.845365854,0.846829268,-0.095463415,398.9,396.7,398.0,53,55,54,88,97,95,48,115.9,47,0,288744,0,0,-32618,0,288744,-32618,14.7,33
31,130.1,5.1,7.7,7.4,-2.1,40,56,121,54,45,66,56,74,85.0,117,114,116,1550.3,50,54,45,1.0,590.6,612.5,588.7,50.0,0.487804878,-0.487804878,0.337463415,0.33897561,-0.08902439,401.2,399.6,400.6,46,48,47,87,95,93,44,125.0,47,0,115828,0,0,-30415,0,115828,-30415,13.7,33
30,118.6,-6.4,8.2,7.8,-2.0,40,55,118,53,44,65,55,73,83.0,111,109,111,1577.9,49,53,44,1.0,689.9,714.6,692.7,50.0,0.487414634,-0.487804878,0.399560976,0.39897561,-0.09195122,401.4,399.4,400.3,45,47,46,85,94,91,46,124.9,46,0,135918,0,0,-31423,0,135918,-31423,13.9,33
28,133.0,25.2,6.4,6.4,-1.8,37,50,105,47,40,59,52,63,67.0,90,89,90,1417.6,43,45,40,0.9,391.7,415.2,389.8,50.0,0.483170732,-0.483170732,0.217902439,0.217658537,-0.076243902,398.0,395.9,396.5,41,42,42,76,83,79,48,107.8,41,0,74139,0,0,-26091,0,74139,-26091,12.5,30
28,92.5,-16.4,6.3,6.0,-1.8,37,49,103,46,38,60,54,60,63.0,86,85,86,1388.5,42,44,39,0.9,331.1,355.5,329.5,50.0,0.485804878,-0.485804878,0.18097561,0.18102439,-0.076341463,399.5,397.5,397.9,40,41,40,74,81,76,50,108.8,40,0,61856,0,0,-26078,0,61856,-26078,12.3,30
28,106.4,-9.1,9.7,9.2,-1.6,36,47,101,44,43,64,53,56,60.0,90,87,88,1658.8,43,43,45,1.0,1077.9,1107.4,1086.4,50.0,0.47,-0.487365854,0.633853659,0.633609756,-0.087365854,401.3,399.3,400.3,47,48,47,72,79,74,52,115.5,40,0,216474,0,0,-29855,0,216474,-29855,14.6,30
27,122.7,14.6,7.5,7.2,-2.1,35,46,99,44,38,61,54,55,60.0,84,82,83,1540.3,42,42,39,1.0,542.5,570.4,542.2,50.0,0.487804878,-0.487804878,0.310292683,0.309512195,-0.084243902,398.2,396.1,397.0,40,41,41,70,77,72,49,108.2,38,0,105673,0,0,-28779,0,105673,-28779,13.6,29
26,115.0,-9.2,7.8,7.6,10.1,35,44,97,42,39,61,51,53,56.0,81,79,80,1354.8,44,41,39,0.9,534.7,563.8,543.3,50.0,0.390731707,-0.390731707,0.378878049,0.305853659,-0.064780488,400.8,398.6,399.1,40,41,41,66,73,67,53,124.3,37,-948,105573,0,-927,-21209,0,104625,-22136,11.9,29
33,306.5,8.7,7.4,7.1,-2.1,44,50,99,49,43,63,53,62,77.0,78,77,78,1525.9,42,47,43,1.0,514.7,540.5,525.1,50.0,0.487804878,-0.487804878,0.294487805,0.294682927,-0.087170732,398.9,397.4,397.6,44,45,45,81,84,79,51,297.8,43,0,100788,0,0,-29795,0,100788,-29795,13.5,38
28,309.9,15.6,8.3,8.1,-2.1,42,49,103,49,42,62,56,63,71.0,78,77,78,1605.9,39,48,43,1.0,747.9,783.0,772.0,50.0,0.487804878,-0.487804878,0.44404878,0.443463415,-0.066878049,399.9,398.1,398.1,44,46,45,84,88,82,51,294.3,41,0,151675,0,0,-22833,0,151675,-22833,14.2,34
27,298.9,-2.4,8.7,8.2,-2.0,40,49,102,47,41,63,54,63,75.0,81,79,80,1622.4,39,44,42,1.0,795.8,830.3,820.7,50.0,0.487804878,-0.487804878,0.470292683,0.469317073,-0.068536585,398.0,396.3,396.2,43,45,44,85,89,83,52,301.3,40,0,160079,0,0,-23419,0,160079,-23419,14.3,32
26,253.0,-9.0,7.6,7.2,-2.0,38,45,94,45,37,59,53,54,64.0,70,68,69,1532.9,35,43,38,0.9,574.1,600.8,578.7,50.0,0.487804878,-0.487804878,0.32102439,0.319902439,-0.113268293,398.8,396.9,397.4,39,40,40,77,80,74,52,262.0,37,0,109473,0,0,-38654,0,109473,-38654,13.5,33
26,271.7,1.6,7.8,7.5,-2.0,38,45,95,45,37,60,54,55,65.0,71,70,71,1553.0,36,44,38,0.9,650.4,678.8,655.2,50.0,0.487658537,-0.487707317,0.364097561,0.363512195,-0.121268293,399.3,397.3,398.0,39,40,40,77,81,75,52,270.1,37,0,123903,0,0,-41413,0,123903,-41413,13.7,33
26,276.7,5.2,8.2,7.7,-2.1,38,45,96,45,38,61,55,57,66.0,73,72,73,1592.0,36,44,39,0.9,701.9,730.3,706.2,50.0,0.487756098,-0.487804878,0.395121951,0.395219512,-0.125121951,398.5,396.5,397.3,40,41,41,78,81,76,52,271.5,37,0,134899,0,0,-42779,0,134899,-42779,14.1,33
26,252.8,-18.3,7.2,7.0,-2.0,39,45,95,44,37,61,55,57,66.0,73,72,73,1506.0,36,42,38,0.9,532.9,557.5,533.8,50.0,0.487804878,-0.487804878,0.288195122,0.288585366,-0.124243902,398.3,396.4,396.9,39,40,40,78,82,76,52,271.1,37,0,98973,0,0,-42450,0,98973,-42450,13.3,33
26,278.6,15.5,6.8,6.6,-1.9,39,45,94,43,38,60,55,57,65.0,72,71,72,1454.1,36,40,39,0.9,443.9,467.7,441.7,50.0,0.486390244,-0.486390244,0.233317073,0.233219512,-0.118439024,398.9,397.0,397.4,39,41,41,78,82,76,52,263.1,37,0,79793,0,0,-40457,0,79793,-40457,12.8,33
26,280.5,17.4,6.4,6.2,-1.8,39,44,94,42,39,59,55,57,64.0,71,70,71,1410.5,35,39,40,0.9,372.0,395.3,370.1,50.0,0.485365854,-0.485365854,0.197219512,0.196634146,-0.09697561,399.6,397.7,398.2,40,41,41,79,82,76,52,263.1,36,0,67178,0,0,-33167,0,67178,-33167,12.5,33
25,273.0,3.6,6.9,6.6,-2.0,39,44,96,43,38,60,55,57,65.0,72,71,72,1479.8,35,42,39,0.9,412.5,441.1,418.9,50.0,0.486682927,-0.486682927,0.235512195,0.236634146,-0.07404878,400.8,398.8,399.1,40,41,41,79,82,77,52,269.4,36,0,81290,0,0,-25342,0,81290,-25342,13.1,33
25,263.3,-8.6,5.8,5.8,-1.5,39,44,96,44,39,59,55,57,64.0,71,70,71,1346.5,35,42,39,0.9,288.3,312.4,289.0,50.0,0.459658537,-0.459658537,0.157365854,0.156780488,-0.070292683,400.3,398.4,398.6,40,41,41,79,82,77,52,271.8,36,0,53691,0,0,-24012,0,53691,-24012,11.9,32
22,209.7,35.3,3.8,4.2,0.1,31,36,53,37,39,48,43,36,54.0,47,47,47,1255.5,29,34,39,0.6,152.8,169.3,162.7,50.0,0.200731707,-0.200731707,0.041073171,0.040390244,-0.025317073,401.6,399.0,398.3,40,41,41,72,75,68,44,174.4,31,0,13780,0,0,-8447,0,13780,-8447,11.1,25
26,128.0,18.4,7.2,6.9,-1.8,36,48,103,45,39,60,53,64,70.0,88,86,87,1475.7,42,44,40,0.9,509.2,530.7,505.5,50.0,0.487756098,-0.487756098,0.287853659,0.287707317,-0.082682927,400.4,398.7,399.6,41,42,42,89,92,84,53,109.6,39,0,98216,0,0,-28242,0,98216,-28242,13.0,29
26,121.1,11.6,6.8,6.6,-1.9,35,47,102,45,38,60,54,64,70.0,86,84,86,1454.5,41,43,39,0.9,430.4,450.3,424.7,50.0,0.486585366,-0.486585366,0.242243902,0.241804878,-0.079170732,401.1,399.4,400.3,39,41,40,87,90,82,53,109.6,39,0,82618,0,0,-27059,0,82618,-27059,12.8,29
25,99.3,-2.2,9.7,9.0,-1.5,35,46,102,44,41,64,53,65,72.0,92,89,90,1656.4,42,43,44,1.0,1029.3,1059.6,1036.4,50.0,0.472829268,-0.487804878,0.598487805,0.59995122,-0.083365854,397.8,395.7,396.8,45,47,46,83,87,79,46,101.5,38,0,205164,0,0,-28487,0,205164,-28487,14.6,28
25,109.5,-0.3,10.6,9.9,-0.4,34,46,102,43,41,62,51,65,72.0,93,89,91,1645.5,41,43,44,1.0,1272.5,1303.3,1282.0,50.0,0.377560976,-0.454146341,0.745317073,0.745804878,-0.088780488,399.9,397.7,398.8,46,47,47,81,85,77,48,109.9,38,0,254022,0,0,-30320,0,254022,-30320,14.5,28
25,114.6,11.8,11.0,10.3,-0.2,34,46,105,44,43,64,52,65,73.0,103,96,97,1667.7,43,44,47,1.0,1407.1,1437.8,1417.0,50.0,0.343658537,-0.439268293,0.820731707,0.824536585,-0.094195122,399.9,397.4,398.7,49,50,49,81,85,79,49,102.9,37,0,282062,0,0,-32174,0,282062,-32174,14.7,28
25,96.4,-6.5,11.4,10.5,0.1,33,46,110,45,44,64,52,66,77.0,109,103,105,1674.0,43,47,48,1.0,1456.1,1485.9,1463.8,50.0,0.315853659,-0.436536585,0.85595122,0.856634146,-0.092878049,401.7,399.0,400.5,50,51,51,82,88,81,51,102.9,38,0,292417,0,0,-31722,0,292417,-31722,14.8,27
25,90.8,-12.1,11.2,10.2,-0.1,33,46,111,45,43,64,52,67,79.0,112,105,107,1670.3,45,47,46,1.0,1360.7,1390.0,1367.5,50.0,0.367317073,-0.455756098,0.800292683,0.801219512,-0.092,402.1,399.7,400.9,48,49,48,83,88,82,51,102.9,38,0,273971,0,0,-31430,0,273971,-31430,14.7,27
25,105.0,2.1,10.1,9.4,-1.2,33,47,111,46,44,64,52,67,82.0,109,104,106,1662.9,43,47,46,1.0,1133.3,1162.2,1138.0,50.0,0.449121951,-0.485609756,0.667073171,0.666585366,-0.081609756,401.4,398.9,400.3,47,49,48,83,88,83,51,102.9,38,0,228044,0,0,-27889,0,228044,-27889,14.7,27
25,94.8,-8.1,10.1,9.3,-1.3,33,47,108,45,41,62,51,71,86.0,102,98,100,1665.9,42,45,44,1.0,1099.3,1130.7,1102.7,50.0,0.451804878,-0.483073171,0.643512195,0.643268293,-0.086439024,399.8,397.3,398.7,45,47,46,81,87,80,52,102.9,38,0,219513,0,0,-29520,0,219513,-29520,14.7,27
25,90.0,-10.7,11.9,11.1,1.9,33,47,112,46,44,64,52,75,88.0,115,108,109,1670.3,45,47,47,1.0,1487.3,1523.0,1497.8,50.0,0.285268293,-0.373463415,0.868195122,0.874243902,-0.095463415,401.0,398.1,399.6,49,51,50,81,87,82,52,100.8,38,0,299227,0,0,-32671,0,299227,-32671,14.7,27
24,120.6,16.0,11.1,10.2,-0.3,33,48,113,45,44,63,51,72,88.0,113,107,110,1677.4,43,47,47,1.0,1383.4,1409.5,1380.4,50.0,0.368634146,-0.483073171,0.804780488,0.805219512,-0.094682927,398.7,396.2,398.0,49,51,50,80,88,85,51,104.6,38,0,274999,0,0,-32344,0,274999,-32344,14.8,27
25,103.1,-1.5,11.8,10.9,0.8,35,48,115,46,44,64,52,71,88.0,119,112,114,1675.0,45,48,48,1.0,1540.3,1565.8,1538.3,50.0,0.274878049,-0.373463415,0.895902439,0.898780488,-0.098390244,399.5,396.8,398.9,50,52,51,81,89,86,52,104.6,39,0,307000,0,0,-33622,0,307000,-33622,14.8,30
25,106.2,1.6,11.8,10.9,0.8,36,48,117,47,44,65,53,71,89.0,122,114,116,1674.2,46,49,48,1.0,1536.1,1560.3,1531.5,50.0,0.282390244,-0.387463415,0.890243902,0.894146341,-0.097512195,398.7,396.1,398.3,50,51,50,81,89,87,52,104.6,39,0,305601,0,0,-33312,0,305601,-33312,14.8,31
29,100.6,3.0,15.1,14.0,9.0,36,46,82,44,43,66,55,56,68.0,93,85,87,1682.1,45,46,48,1.0,1666.9,1684.9,1657.3,50.0,0.20302439,-0.291121951,0.970682927,0.97302439,-0.124243902,401.5,399.1,401.6,50,51,50,74,80,78,51,97.6,38,0,332546,0,0,-42490,0,332546,-42490,14.8,32
25,82.5,-13.0,11.8,11.0,0.8,33,51,127,51,42,69,56,80,96.0,139,130,133,1676.8,52,55,46,1.0,1564.6,1595.0,1568.3,50.0,0.258243902,-0.375463415,0.915463415,0.918585366,-0.096097561,401.2,398.3,400.2,48,50,49,91,100,100,52,95.5,40,0,314205,0,0,-32843,0,314205,-32843,14.8,27
25,102.9,7.3,10.2,9.6,-1.1,33,51,126,51,44,68,55,80,96.0,132,126,129,1667.3,49,54,46,1.0,1200.2,1231.9,1204.3,50.0,0.427463415,-0.487170732,0.704731707,0.706,-0.090243902,401.9,399.2,400.7,48,49,48,91,99,100,52,95.5,41,0,241595,0,0,-30831,0,241595,-30831,14.7,27
25,95.5,-3.1,10.7,9.6,-0.7,33,47,105,43,41,64,55,67,71.0,97,92,92,1672.4,41,42,44,1.0,1193.9,1218.9,1187.1,50.0,0.452195122,-0.487365854,0.697073171,0.696682927,-0.086585366,400.1,397.6,399.5,46,47,46,75,83,79,50,98.7,38,0,237964,0,0,-29574,0,237964,-29574,14.8,26
25,98.7,0.1,10.7,9.6,-0.7,33,47,106,43,43,64,53,67,71.0,99,94,96,1674.5,42,43,46,1.0,1197.3,1223.8,1191.8,50.0,0.45395122,-0.487707317,0.70302439,0.702146341,-0.08595122,401.7,399.3,401.1,47,48,48,75,83,80,50,98.7,38,0,239963,0,0,-29357,0,239963,-29357,14.8,26
25,104.5,5.8,10.4,9.6,-1.0,33,46,107,44,43,64,53,67,71.0,101,96,98,1670.9,42,44,46,1.0,1207.8,1234.7,1202.3,50.0,0.445170732,-0.487121951,0.704731707,0.704585366,-0.087560976,399.6,397.0,399.0,48,49,48,75,83,80,50,98.7,38,0,241327,0,0,-29968,0,241327,-29968,14.8,26
25,94.6,-4.1,10.8,9.7,-0.7,33,46,108,44,43,64,52,67,72.0,101,96,98,1674.4,42,44,46,1.0,1206.7,1233.8,1203.4,50.0,0.453365854,-0.487804878,0.707219512,0.707317073,-0.087756098,401.3,398.7,400.5,47,49,48,76,83,81,51,98.7,38,0,241418,0,0,-29971,0,241418,-29971,14.8,26
