sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
14,283.8,-16.7,5.9,6.0,-1.6,28,35,89,37,33,53,50,39,65.0,63,62,63,1354.7,24,35,35,0.9,310.5,342.6,323.5,50.0,0.476634146,-0.476634146,0.176878049,0.176926829,-0.065707317,399.3,397.3,396.8,35,37,36,67,69,63,43,300.6,25,0,60585,0,0,-22462,0,60585,-22462,12.0,19
26,92.1,-0.3,7.6,7.2,-2.1,34,48,110,47,40,61,51,69,75.0,101,98,100,1555.3,43,46,40,1.0,537.2,563.5,532.8,50.0,0.487804878,-0.487804878,0.30995122,0.310243902,-0.074,400.9,398.6,399.7,42,43,43,78,86,83,48,92.4,40,0,106265,0,0,-25278,0,106265,-25278,13.7,28
17,199.7,-3.1,4.4,4.3,-0.6,27,36,71,39,39,47,42,33,37.0,58,57,58,1251.1,24,34,39,0.5,212.7,225.8,225.4,50.0,0.22204878,-0.22204878,0.045317073,0.045268293,-0.027414634,398.8,396.3,395.8,41,42,41,69,70,63,44,202.8,28,0,15466,0,0,-9423,0,15466,-9423,11.0,19
16,268.1,-17.7,6.7,6.4,-1.7,26,41,94,41,38,52,50,42,47.0,63,62,63,1443.7,26,39,39,1.0,365.8,407.0,385.3,50.0,0.478878049,-0.478878049,0.22102439,0.217121951,-0.058439024,400.4,398.0,397.8,40,41,41,77,82,76,43,285.8,29,0,74080,0,0,-19914,0,74080,-19914,12.7,19
14,102.0,-0.2,4.3,4.1,-0.5,24,34,83,35,33,46,42,32,35.0,55,54,55,1250.1,22,32,34,0.4,196.8,208.7,205.3,50.0,0.178146341,-0.178146341,0.036341463,0.036341463,-0.019707317,401.6,399.5,398.6,35,37,36,63,66,62,43,102.2,25,0,12393,0,0,-6225,0,12393,-6225,11.0,18
17,133.4,3.6,7.3,7.0,-2.1,26,38,92,39,38,55,51,40,42.0,64,62,64,1533.8,26,37,39,1.0,489.6,520.7,487.3,50.0,0.487804878,-0.487804878,0.284780488,0.284731707,-0.059512195,398.6,395.7,397.0,40,42,41,75,78,72,42,129.9,28,0,97384,0,0,-20339,0,97384,-20339,13.5,18
18,97.4,-6.9,6.4,6.1,-1.8,28,44,103,44,38,56,54,59,75.0,80,79,80,1396.9,33,43,39,0.9,326.7,353.8,324.9,50.0,0.475512195,-0.475512195,0.18395122,0.18302439,-0.063219512,398.0,395.5,396.3,39,41,40,66,73,67,47,104.3,33,0,62376,0,0,-21589,0,62376,-21589,12.3,19
16,96.9,9.7,6.2,6.1,-2.0,25,37,90,38,38,51,45,36,65.0,63,61,63,1345.1,25,35,39,1.0,306.5,336.3,305.6,50.0,0.487804878,-0.487804878,0.177609756,0.177707317,-0.048634146,398.2,395.1,396.3,40,41,41,72,74,68,44,87.1,28,0,60685,0,0,-16608,0,60685,-16608,11.9,17
19,99.1,1.5,14.2,13.7,8.0,33,46,121,48,43,64,51,59,70.0,135,126,130,1679.9,41,48,47,1.0,1654.2,1663.5,1627.6,50.0,0.21,-0.301219512,0.963707317,0.96595122,-0.10604878,402.9,400.0,403.7,50,52,50,83,94,98,49,97.6,37,0,329821,0,0,-36228,0,329821,-36228,14.8,24
19,305.0,0.9,7.7,7.4,-2.1,29,43,100,44,38,59,52,59,73.0,77,75,77,1548.5,34,43,39,1.0,590.0,618.2,591.8,50.0,0.487804878,-0.487804878,0.342146341,0.341756098,-0.080390244,400.2,398.1,398.8,40,42,41,62,69,65,47,304.1,33,0,116688,0,0,-27448,0,116688,-27448,13.7,21
16,210.1,-13.7,6.4,6.6,-1.8,25,37,93,40,38,53,48,37,38.0,60,59,60,1400.3,25,36,39,1.0,399.5,429.1,413.5,50.0,0.487804878,-0.487804878,0.234634146,0.234292683,-0.056634146,398.6,396.0,396.5,41,42,41,74,75,69,29,223.8,27,0,79999,0,0,-19352,0,79999,-19352,12.4,18
24,126.1,5.0,8.0,7.4,-2.2,31,44,95,44,37,59,53,53,72.0,69,68,69,1622.1,36,42,38,1.0,578.2,610.6,590.8,50.0,0.487804878,-0.487804878,0.339414634,0.339560976,-0.069170732,399.7,397.6,398.0,39,41,40,62,70,64,50,121.1,35,0,116053,0,0,-23631,0,116053,-23631,14.3,25
17,84.7,-9.1,9.8,9.7,-1.6,29,43,105,41,39,62,56,52,81.0,98,93,96,1665.4,34,41,42,1.0,1267.0,1295.0,1266.6,50.0,0.413268293,-0.486487805,0.739853659,0.739317073,-0.089365854,399.3,396.8,398.5,44,45,44,74,83,80,46,93.8,31,0,252692,0,0,-30529,0,252692,-30529,14.7,20
27,98.0,3.8,10.1,9.5,-1.1,39,45,107,45,43,64,52,65,84.0,102,97,98,1664.8,43,46,46,1.0,1191.9,1210.9,1176.8,50.0,0.433463415,-0.484536585,0.690682927,0.690487805,-0.097121951,399.4,396.9,399.3,47,49,48,70,77,72,53,94.1,38,0,235906,0,0,-33188,0,235906,-33188,14.7,34
18,143.7,-5.7,5.9,5.8,-1.7,27,36,86,38,38,53,48,37,67.0,64,62,63,1339.0,26,36,39,0.9,260.6,283.1,262.4,50.0,0.486536585,-0.486536585,0.149512195,0.149707317,-0.050487805,400.8,399.0,399.2,40,41,41,68,69,64,46,149.5,28,0,51190,0,0,-17247,0,51190,-17247,11.8,20
16,104.7,8.1,2.8,3.2,6.8,26,35,76,38,37,44,42,30,34.0,51,50,51,1013.1,23,33,37,0.5,26.9,33.9,28.0,50.0,0.015756098,-0.015756098,0.007317073,0.000682927,-0.006146341,401.0,398.3,396.9,38,39,39,65,68,63,45,96.6,27,-826,1054,0,-880,-1282,0,228,-2162,8.9,19
29,117.2,14.3,14.1,13.0,6.5,41,51,123,51,45,68,56,74,93.0,130,122,124,1679.8,52,54,49,1.0,1632.8,1652.5,1622.8,50.0,0.221268293,-0.311268293,0.951609756,0.954536585,-0.102536585,401.1,398.6,401.1,51,52,51,83,90,88,49,102.9,43,0,325997,0,0,-35030,0,325997,-35030,14.8,35
27,116.4,0.9,8.8,8.5,-1.8,36,47,102,45,43,64,53,56,61.0,91,88,90,1621.1,43,44,44,1.0,903.9,932.2,909.2,50.0,0.472292683,-0.487658537,0.525170732,0.525170732,-0.088097561,398.2,396.2,397.2,46,47,47,72,79,75,52,115.5,40,0,179715,0,0,-30093,0,179715,-30093,14.3,30
25,273.1,6.4,4.4,4.5,-0.5,39,42,87,43,38,49,44,54,61.0,63,62,63,1256.2,32,40,38,0.8,116.7,133.8,109.8,50.0,0.273463415,-0.273463415,0.056585366,0.056585366,-0.03804878,401.0,398.8,398.8,39,40,40,71,73,68,51,266.6,34,0,19339,0,0,-12951,0,19339,-12951,11.1,32
26,95.3,4.3,10.4,9.9,-0.6,34,48,116,49,43,66,54,80,90.0,122,115,116,1666.4,49,51,45,1.0,1283.1,1310.2,1281.7,50.0,0.370341463,-0.434829268,0.748536585,0.750926829,-0.097365854,401.1,398.5,400.4,47,49,48,83,91,89,49,91.0,39,0,256742,0,0,-33266,0,256742,-33266,14.7,28
30,295.3,2.5,7.7,7.3,-2.2,40,45,92,43,39,61,55,60,61.0,73,72,73,1565.6,39,41,39,1.0,550.0,586.8,566.9,50.0,0.487804878,-0.487804878,0.324439024,0.324195122,-0.070243902,400.0,397.7,397.8,41,42,42,77,80,75,48,292.9,39,0,110480,0,0,-23983,0,110480,-23983,13.8,35
15,118.9,1.3,6.7,6.6,-2.0,25,41,99,43,38,54,51,43,48.0,75,74,75,1443.7,28,39,38,1.0,420.2,435.8,400.6,50.0,0.487756098,-0.487756098,0.238292683,0.23795122,-0.062487805,401.8,399.0,401.6,41,42,41,63,72,72,44,117.6,30,0,81152,0,0,-21322,0,81152,-21322,12.7,17
25,274.7,-1.7,4.6,4.5,-0.7,39,44,98,44,38,52,48,46,66.0,66,65,67,1253.2,33,42,39,0.8,111.6,133.4,110.0,50.0,0.271463415,-0.271463415,0.055560976,0.055756098,-0.038829268,401.8,399.8,399.6,39,41,40,75,78,72,51,276.4,35,0,19034,0,0,-13265,0,19034,-13265,11.1,31
18,211.9,-7.3,9.9,9.9,-1.1,28,43,106,42,38,63,54,49,78.0,102,96,98,1645.6,36,44,41,1.0,1289.0,1320.5,1300.3,50.0,0.378439024,-0.44804878,0.754390244,0.757902439,-0.103170732,401.7,399.4,400.5,43,45,44,70,78,76,47,219.3,32,0,259345,0,0,-35240,0,259345,-35240,14.5,21
25,123.7,13.4,11.4,10.8,1.0,37,48,121,48,43,65,53,81,92.0,130,122,126,1667.4,46,51,46,1.0,1453.8,1469.7,1438.6,50.0,0.316292683,-0.398878049,0.844731707,0.849658537,-0.104878049,402.0,399.8,402.4,48,50,49,83,91,91,52,110.3,39,0,290657,0,0,-35829,0,290657,-35829,14.7,31
25,123.8,13.5,12.3,11.7,3.0,36,48,121,47,44,65,53,80,91.0,131,122,125,1679.1,46,51,48,1.0,1598.5,1616.2,1584.9,50.0,0.247170732,-0.342487805,0.92604878,0.93,-0.102585366,399.8,397.2,399.8,50,51,50,82,91,90,51,110.3,39,0,317679,0,0,-35046,0,317679,-35046,14.8,31
17,92.4,-17.2,9.9,9.5,-1.1,27,42,107,43,38,61,56,64,71.0,98,94,97,1656.2,35,44,41,1.0,1192.1,1207.2,1175.1,50.0,0.419804878,-0.466439024,0.692243902,0.691707317,-0.094731707,400.6,398.2,400.9,42,44,43,71,80,77,46,109.6,33,0,236404,0,0,-32355,0,236404,-32355,14.6,19
15,137.9,8.7,6.0,5.8,-1.9,25,35,86,36,38,51,46,36,61.0,61,60,61,1323.3,24,35,39,1.0,248.3,287.2,267.3,50.0,0.487804878,-0.487804878,0.150731707,0.150731707,-0.040780488,399.7,397.1,397.1,40,41,41,66,67,62,46,129.2,26,0,51510,0,0,-13933,0,51510,-13933,11.7,17
20,109.8,-14.1,11.5,10.9,0.5,30,43,110,42,39,63,50,55,85.0,116,109,111,1673.1,39,43,43,1.0,1553.6,1572.1,1541.5,50.0,0.270390244,-0.380536585,0.90195122,0.906536585,-0.104878049,401.0,398.5,400.9,45,47,46,74,84,86,48,123.9,35,0,309617,0,0,-35834,0,309617,-35834,14.8,22
11,117.5,-11.3,6.2,6.3,-1.9,21,34,89,36,33,51,48,28,35.0,58,57,58,1367.7,20,32,34,1.0,333.2,366.6,349.8,50.0,0.487804878,-0.487804878,0.197756098,0.197853659,-0.053512195,401.2,398.2,398.6,36,37,37,66,67,61,24,128.8,21,0,67484,0,0,-18281,0,67484,-18281,12.1,13
15,92.6,-30.3,8.4,8.5,-2.1,26,40,101,41,38,61,57,43,46.0,80,77,79,1616.9,27,41,40,1.0,901.1,919.0,890.2,50.0,0.486243902,-0.487804878,0.520829268,0.520536585,-0.08502439,399.1,396.8,398.8,42,43,43,82,85,80,34,122.9,28,0,178174,0,0,-29090,0,178174,-29090,14.3,17
17,104.4,9.9,7.2,7.1,-2.0,29,41,97,42,39,58,52,46,73.0,81,79,80,1516.1,29,43,39,1.0,528.5,552.1,520.7,50.0,0.487804878,-0.487804878,0.301804878,0.302,-0.078390244,399.4,397.2,398.5,40,42,41,78,83,80,47,94.5,31,0,103503,0,0,-26822,0,103503,-26822,13.4,20
21,134.2,-2.0,5.2,5.2,-1.3,30,35,51,36,38,49,42,32,52.0,45,44,44,1266.1,28,33,40,0.9,179.0,204.0,188.9,50.0,0.464146341,-0.464146341,0.103414634,0.103365854,-0.042146341,398.8,396.9,396.4,40,41,41,70,71,66,50,136.2,30,0,35301,0,0,-14392,0,35301,-14392,11.2,24
23,91.2,-19.0,4.1,4.2,-0.2,34,38,48,40,38,47,42,33,33.0,43,43,43,1216.1,30,35,38,0.4,189.1,202.6,206.3,50.0,0.177268293,-0.177268293,0.040390244,0.035365854,-0.010341463,401.2,398.7,397.0,40,41,40,73,74,68,44,110.2,32,-194,12231,0,168,-3596,0,12036,-3428,10.7,26
17,167.5,6.4,3.4,3.3,4.4,26,37,66,39,37,44,42,34,37.0,53,52,53,1116.5,24,34,37,0.6,52.2,57.3,56.5,50.0,0.039268293,-0.039268293,0.010487805,0.00502439,-0.010585366,399.7,396.8,396.2,39,40,39,72,72,66,33,161.1,28,-703,2454,0,-836,-2696,0,1751,-3533,9.9,19
25,97.5,4.4,10.7,10.1,-0.7,32,48,113,45,45,64,53,68,86.0,113,107,109,1673.4,44,47,48,1.0,1339.9,1368.4,1331.3,50.0,0.386926829,-0.460878049,0.781707317,0.78204878,-0.100780488,400.8,397.8,400.2,49,51,50,81,91,89,51,93.1,39,0,267362,0,0,-34429,0,267362,-34429,14.8,26
32,300.8,9.0,3.9,3.6,0.1,43,49,99,49,44,51,50,56,66.0,67,67,68,1247.1,40,47,43,0.6,68.2,73.8,75.4,50.0,0.064487805,-0.064487805,0.014292683,0.009609756,-0.004634146,402.0,400.4,398.9,44,46,45,78,82,76,49,291.8,41,-354,3683,0,-280,-1325,0,3329,-1605,11.0,37
25,102.6,9.5,15.8,15.0,11.2,34,55,132,54,44,70,59,81,91.0,147,137,140,1681.1,54,57,48,1.0,1674.9,1695.3,1670.1,50.0,0.198097561,-0.284536585,0.975609756,0.975560976,-0.10897561,399.4,397.0,399.2,50,52,51,99,109,114,46,93.1,45,0,333287,0,0,-37227,0,333287,-37227,14.8,27
21,344.0,15.3,7.2,7.1,-1.8,31,41,96,45,38,58,54,42,46.0,72,70,72,1492.5,30,41,39,0.9,550.6,574.5,549.0,50.0,0.480682927,-0.481756098,0.31697561,0.316146341,-0.076097561,401.0,398.0,399.6,41,42,41,74,75,70,46,328.6,32,0,108321,0,0,-26053,0,108321,-26053,13.2,24
22,282.8,-9.4,6.1,6.1,-1.7,35,45,100,45,39,56,52,57,54.0,72,71,72,1367.0,32,43,39,0.9,318.0,340.9,319.4,50.0,0.477902439,-0.477902439,0.179756098,0.180195122,-0.058390244,398.3,396.2,396.6,40,41,41,82,85,80,49,292.2,34,0,61408,0,0,-19938,0,61408,-19938,12.1,29
17,335.0,2.2,5.9,5.8,-1.7,27,39,95,40,38,53,49,41,44.0,61,61,62,1322.5,26,38,40,0.9,259.8,290.9,267.5,50.0,0.487219512,-0.487219512,0.150487805,0.150536585,-0.051853659,399.1,396.7,396.8,40,41,41,72,74,69,46,332.8,28,0,51428,0,0,-17709,0,51428,-17709,11.7,19
19,249.7,28.0,11.4,10.7,1.1,34,42,107,41,39,63,54,66,63.0,107,101,103,1662.1,36,43,42,1.0,1421.7,1454.2,1427.2,50.0,0.317317073,-0.394878049,0.834536585,0.836390244,-0.104243902,402.1,399.4,401.1,44,46,45,74,81,75,48,221.7,33,0,285788,0,0,-35606,0,285788,-35606,14.7,26
16,112.0,0.1,15.1,14.2,9.0,28,44,100,45,40,64,51,56,67.0,130,122,125,1680.0,38,46,44,1.0,1640.6,1673.6,1644.4,50.0,0.210390244,-0.300487805,0.96297561,0.964585366,-0.110195122,402.1,398.6,401.3,48,49,48,82,95,102,51,112.0,35,0,329780,0,0,-37646,0,329780,-37646,14.8,20
21,90.6,0.3,5.9,5.3,-1.7,29,42,98,42,38,54,51,51,48.0,66,65,66,1332.8,29,40,39,0.9,209.3,230.2,198.1,50.0,0.452878049,-0.452878049,0.112146341,0.111853659,-0.054292683,401.6,399.2,400.0,39,41,40,78,81,76,47,90.3,33,0,38148,0,0,-18543,0,38148,-18543,11.8,21
15,87.5,-10.4,6.4,6.1,-2.0,24,39,96,42,38,53,52,38,42.0,65,64,66,1397.3,24,37,38,1.0,307.1,338.2,307.2,50.0,0.487658537,-0.487658537,0.177560976,0.177121951,-0.05395122,399.4,396.2,397.8,40,41,41,76,77,72,33,98.0,27,0,60540,0,0,-18471,0,60540,-18471,12.3,16
17,173.8,-2.4,8.3,8.4,-1.5,27,39,99,41,39,61,55,46,44.0,77,73,74,1545.1,27,41,40,1.0,870.3,897.1,873.0,50.0,0.46497561,-0.482731707,0.502195122,0.503121951,-0.097853659,398.7,396.4,397.8,42,43,43,74,78,72,44,176.2,28,0,172091,0,0,-33387,0,172091,-33387,13.6,20
26,95.1,2.7,9.0,8.2,-2.0,33,45,105,44,41,62,51,65,65.0,92,89,91,1657.3,41,43,43,1.0,799.6,831.2,806.1,50.0,0.487804878,-0.487804878,0.471121951,0.471365854,-0.073707317,401.7,399.5,400.4,44,45,44,74,82,78,48,92.4,38,0,161170,0,0,-25183,0,161170,-25183,14.6,26
33,102.8,7.3,6.8,6.5,-1.9,41,49,102,48,42,62,56,62,67.0,80,79,80,1473.4,42,47,42,0.9,398.3,426.0,402.0,50.0,0.48497561,-0.48497561,0.228146341,0.229414634,-0.068,400.7,398.3,399.1,43,44,44,88,92,86,51,95.5,42,0,78499,0,0,-23227,0,78499,-23227,13.0,34
13,96.7,8.9,8.0,8.0,-2.2,23,37,95,38,33,61,57,43,71.0,74,71,73,1630.5,26,38,35,1.0,736.2,773.4,739.9,50.0,0.487804878,-0.487804878,0.434634146,0.434292683,-0.078097561,402.5,399.9,401.2,37,38,37,76,78,73,44,87.8,26,0,148466,0,0,-26675,0,148466,-26675,14.4,15
23,91.5,-13.1,7.8,7.2,-2.1,35,40,91,41,38,55,49,46,62.0,62,61,62,1575.6,31,39,39,1.0,549.9,575.2,557.8,50.0,0.487463415,-0.487463415,0.32395122,0.323268293,-0.060439024,401.0,399.2,399.8,40,42,41,65,72,68,46,104.6,32,0,110366,0,0,-20647,0,110366,-20647,13.9,29
20,117.9,20.6,6.3,6.2,-1.8,32,39,93,40,38,55,50,42,43.0,63,62,63,1399.7,28,38,39,0.9,341.0,367.6,349.3,50.0,0.483707317,-0.483707317,0.195609756,0.19595122,-0.059317073,397.8,396.0,396.0,40,41,41,75,77,72,30,97.3,30,0,67121,0,0,-20280,0,67121,-20280,12.4,25
16,147.4,-2.1,5.8,5.4,-1.8,26,38,93,39,38,51,48,36,42.0,61,59,61,1308.9,25,37,39,0.9,204.7,231.2,206.9,50.0,0.479707317,-0.479707317,0.115804878,0.115804878,-0.048585366,400.0,397.8,398.3,39,41,40,65,72,66,44,149.5,28,0,39610,0,0,-16597,0,39610,-16597,11.6,18
17,94.9,13.7,7.8,7.6,-2.2,27,41,97,44,39,60,56,41,46.0,74,72,73,1605.4,30,41,39,1.0,636.5,670.7,643.2,50.0,0.487804878,-0.487804878,0.374585366,0.37502439,-0.069853659,401.6,398.6,400.2,41,42,42,58,65,61,46,81.2,30,0,128235,0,0,-23868,0,128235,-23868,14.2,19
16,261.3,19.6,7.8,7.9,-2.2,26,38,93,42,39,57,52,39,41.0,68,66,67,1576.8,26,38,39,1.0,720.8,750.2,732.6,50.0,0.487804878,-0.487804878,0.421317073,0.421658537,-0.067756098,398.2,395.5,396.6,42,43,43,76,77,72,28,241.7,28,0,144211,0,0,-23143,0,144211,-23143,13.9,18
18,301.3,14.7,4.0,4.3,-0.2,27,33,45,35,38,45,37,26,26.0,41,40,40,1250.4,23,25,38,0.8,79.6,117.5,98.0,50.0,0.215902439,-0.215902439,0.04404878,0.04395122,-0.03204878,400.6,397.6,396.5,40,41,40,62,62,56,47,286.6,26,0,14968,0,0,-10951,0,14968,-10951,11.0,22
16,103.2,9.0,7.6,7.4,-2.2,25,37,92,38,38,57,50,40,41.0,63,62,63,1568.4,25,36,39,1.0,590.6,628.2,611.6,50.0,0.487804878,-0.487804878,0.348,0.348097561,-0.067268293,398.1,395.8,395.9,41,42,42,75,77,72,43,94.1,27,0,119330,0,0,-22979,0,119330,-22979,13.8,17
18,101.8,-7.0,8.8,8.5,-2.1,29,43,100,45,39,61,56,48,53.0,86,83,84,1647.2,34,42,40,1.0,899.6,928.0,903.2,50.0,0.487707317,-0.487804878,0.524341463,0.523902439,-0.08297561,398.9,396.1,397.9,42,44,43,68,76,74,47,108.8,33,0,178944,0,0,-28343,0,178944,-28343,14.5,20
21,102.6,-9.1,9.3,9.0,-1.8,31,46,109,43,38,62,56,57,77.0,107,103,106,1658.7,39,43,41,1.0,1026.3,1046.6,1018.5,50.0,0.483365854,-0.487804878,0.597365854,0.597756098,-0.09595122,401.6,399.5,401.2,42,44,43,79,90,94,51,111.7,36,0,204363,0,0,-32765,0,204363,-32765,14.6,22
12,125.6,-9.8,9.1,9.0,-2.0,22,34,90,35,33,58,53,35,40.0,70,66,68,1647.6,23,35,37,1.0,1025.3,1056.2,1023.8,50.0,0.485121951,-0.487804878,0.601609756,0.601560976,-0.074390244,400.7,397.8,399.8,38,40,39,69,72,67,27,135.5,23,0,205302,0,0,-25419,0,205302,-25419,14.5,14
27,105.2,-14.2,8.4,8.0,-2.2,37,45,97,44,37,62,54,59,53.0,76,74,75,1621.3,36,41,39,1.0,756.6,782.5,764.2,50.0,0.487756098,-0.487804878,0.43995122,0.440341463,-0.073707317,397.6,395.9,396.7,40,42,41,73,79,76,49,119.4,37,0,150315,0,0,-25171,0,150315,-25171,14.3,32
17,90.3,-17.8,8.8,8.5,-2.2,26,39,94,42,39,59,53,38,42.0,71,68,69,1657.9,27,38,40,1.0,905.8,930.2,895.0,50.0,0.487804878,-0.487804878,0.52404878,0.523902439,-0.092195122,399.8,396.5,399.2,43,44,43,78,79,73,45,108.1,28,0,178987,0,0,-31491,0,178987,-31491,14.6,19
19,106.3,-3.2,9.2,8.6,-2.0,28,43,99,43,39,61,54,45,74.0,77,75,76,1656.2,34,42,41,1.0,906.7,938.9,909.1,50.0,0.487512195,-0.487804878,0.525512195,0.526,-0.088341463,397.7,395.1,396.4,42,43,43,60,70,70,46,109.6,33,0,179804,0,0,-30177,0,179804,-30177,14.6,20
11,110.3,-18.5,7.2,7.3,-2.1,21,34,89,37,33,55,52,30,39.0,65,62,64,1519.0,21,33,34,1.0,546.9,580.3,561.4,50.0,0.487804878,-0.487804878,0.321853659,0.321707317,-0.066195122,399.6,396.7,397.6,37,38,37,69,70,64,24,128.8,21,0,109852,0,0,-22622,0,109852,-22622,13.4,13
16,35.1,13.6,6.0,6.3,-1.6,26,37,91,38,38,55,48,38,55.0,66,64,65,1364.8,25,37,40,0.9,372.2,402.2,375.9,50.0,0.481853659,-0.481853659,0.21204878,0.212341463,-0.066,399.4,397.0,397.4,40,41,41,65,67,62,44,21.6,26,0,72668,0,0,-22553,0,72668,-22553,12.0,18
13,295.8,11.6,8.1,8.3,-2.1,26,36,91,37,33,61,58,41,46.0,81,78,79,1594.8,26,34,35,1.0,825.7,850.2,828.5,50.0,0.485609756,-0.487804878,0.480195122,0.479414634,-0.091073171,400.0,397.4,399.0,38,39,38,80,81,76,27,284.1,25,0,163932,0,0,-31120,0,163932,-31120,14.1,19
27,121.6,10.0,7.8,7.6,-1.8,37,43,97,42,38,62,56,62,77.0,81,79,80,1552.4,37,40,39,1.0,662.5,675.8,646.0,50.0,0.483073171,-0.485804878,0.378682927,0.377902439,-0.083707317,401.1,398.8,400.9,41,42,42,77,80,74,50,111.6,37,0,128739,0,0,-28587,0,128739,-28587,13.7,31
17,192.5,-19.4,7.8,7.6,-1.9,28,42,103,43,38,58,52,59,57.0,84,82,84,1543.8,32,44,39,1.0,651.8,695.3,669.7,50.0,0.481707317,-0.487804878,0.38404878,0.383560976,-0.075902439,399.5,396.6,397.2,41,42,42,65,72,65,47,211.9,32,0,131183,0,0,-25946,0,131183,-25946,13.6,21
12,79.1,-7.6,4.2,4.1,-0.4,24,36,92,39,33,50,49,39,41.0,63,63,64,1249.0,24,35,34,0.6,83.3,113.2,87.0,50.0,0.176292683,-0.176292683,0.036,0.036,-0.03995122,400.8,398.1,397.7,36,36,36,59,67,63,43,86.7,26,0,12325,0,0,-13647,0,12325,-13647,11.0,15
17,89.7,-17.7,6.7,6.3,-2.1,28,39,93,39,38,54,49,37,62.0,63,62,64,1439.6,27,38,39,1.0,342.3,366.2,347.1,50.0,0.487804878,-0.487804878,0.199268293,0.199317073,-0.05004878,399.1,397.1,397.5,40,41,41,69,71,65,46,107.4,28,0,68113,0,0,-17086,0,68113,-17086,12.7,20
20,126.4,3.5,5.9,5.7,-1.5,29,42,98,42,38,52,49,44,56.0,64,64,65,1358.9,29,40,39,0.9,281.2,290.3,260.2,50.0,0.44595122,-0.44595122,0.151609756,0.151317073,-0.05302439,398.9,396.5,398.5,40,41,41,60,68,65,46,122.9,32,0,51677,0,0,-18143,0,51677,-18143,12.0,22
22,269.2,1.3,5.1,5.1,-1.2,30,42,98,42,38,51,48,49,50.0,63,62,63,1271.0,30,40,39,0.9,174.0,204.4,179.6,50.0,0.427658537,-0.427658537,0.09702439,0.09697561,-0.048536585,400.9,398.5,398.1,39,41,40,59,67,65,48,268.0,33,0,33115,0,0,-16571,0,33115,-16571,11.2,22
19,121.8,16.1,4.3,4.2,-0.4,28,39,91,39,38,46,43,39,40.0,57,57,57,1253.2,27,37,39,0.6,125.1,133.3,99.6,50.0,0.204,-0.204,0.041707317,0.041512195,-0.050634146,398.4,395.4,396.4,39,40,40,64,70,69,46,105.7,29,-37,14192,0,-27,-17260,0,14155,-17287,11.1,20
16,244.4,3.0,8.8,9.1,-1.3,28,43,115,45,38,63,55,57,66.0,123,117,121,1596.6,36,45,40,1.0,1049.9,1081.2,1048.6,50.0,0.410243902,-0.452487805,0.611121951,0.613317073,-0.099707317,402.7,399.3,401.7,43,44,44,80,92,95,52,241.4,32,0,210069,0,0,-34059,0,210069,-34059,14.1,21
28,90.6,-3.5,7.7,7.4,-2.1,37,48,107,46,39,61,51,70,87.0,96,95,97,1558.7,43,45,40,1.0,593.6,623.4,592.1,50.0,0.487804878,-0.487804878,0.345073171,0.345073171,-0.073073171,399.8,397.4,398.7,41,43,42,80,86,79,50,94.1,40,0,118135,0,0,-24975,0,118135,-24975,13.8,31
16,201.5,-6.5,10.2,10.3,-0.9,25,36,97,37,36,65,58,44,72.0,101,94,96,1667.4,30,39,40,1.0,1428.5,1459.5,1422.0,50.0,0.327853659,-0.419902439,0.839658537,0.842341463,-0.09297561,403.8,400.6,403.2,42,44,43,78,81,77,44,208.0,27,0,287856,0,0,-31780,0,287856,-31780,14.7,17
17,115.7,-0.8,11.8,11.8,3.1,27,42,112,41,38,63,56,55,68.0,119,111,114,1678.0,36,43,42,1.0,1611.7,1636.5,1604.6,50.0,0.233804878,-0.323609756,0.939121951,0.942439024,-0.105317073,400.9,398.2,400.6,45,46,45,74,86,90,48,116.5,33,0,321906,0,0,-35974,0,321906,-35974,14.8,19
15,115.5,17.8,10.9,10.8,0.2,26,41,114,43,38,64,54,53,62.0,123,115,118,1674.9,36,44,42,1.0,1538.3,1562.6,1532.4,50.0,0.273365854,-0.377463415,0.898926829,0.902,-0.105317073,402.6,399.3,402.0,45,46,45,74,85,87,48,97.6,30,0,308315,0,0,-35976,0,308315,-35976,14.8,18
16,119.5,1.8,8.7,8.6,-2.2,26,41,100,44,39,60,55,41,47.0,81,77,79,1640.8,30,41,40,1.0,922.1,940.4,906.1,50.0,0.487804878,-0.487804878,0.536292683,0.53595122,-0.081121951,401.5,398.6,401.7,43,44,43,61,71,70,42,117.6,30,0,183461,0,0,-27771,0,183461,-27771,14.5,18
