sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
17,110.5,-9.6,5.3,5.2,-1.3,29,38,86,41,38,51,46,35,40.0,62,61,62,1268.4,26,36,39,0.9,173.4,204.8,195.1,50.0,0.456292683,-0.456292683,0.102780488,0.102585366,-0.044341463,399.8,397.6,397.0,40,41,41,68,68,62,40,120.0,29,0,35050,0,0,-15150,0,35050,-15150,11.2,21
13,25.7,-3.2,3.4,3.6,5.9,23,35,74,37,31,45,43,30,34.0,51,50,51,1017.2,21,32,32,0.7,67.2,79.6,69.1,50.0,0.099073171,-0.099073171,0.026780488,0.019268293,-0.024634146,400.9,397.7,397.3,33,34,34,67,67,61,32,28.9,26,-829,7436,0,-806,-7616,0,6607,-8421,8.9,15
21,291.5,4.9,3.9,4.0,-0.1,30,42,97,42,38,51,50,48,46.0,64,63,64,1248.5,29,40,38,0.6,75.8,101.6,72.4,50.0,0.146536585,-0.146536585,0.029902439,0.02995122,-0.034878049,402.9,400.3,399.5,39,40,40,77,80,75,48,286.6,32,0,10273,0,0,-11910,0,10273,-11910,11.0,22
20,130.3,9.5,5.9,6.0,-1.7,29,43,94,42,38,53,50,45,49.0,69,68,69,1335.7,31,40,39,0.9,312.4,317.7,289.9,50.0,0.486,-0.486,0.169512195,0.169317073,-0.062829268,401.3,399.5,401.2,40,41,41,60,68,67,47,120.7,32,0,57786,0,0,-21460,0,57786,-21460,11.8,21
14,327.7,15.2,5.6,5.8,-1.5,25,38,93,40,38,51,48,36,37.0,59,58,59,1313.6,23,35,39,0.9,257.3,298.6,282.5,50.0,0.471902439,-0.471902439,0.151219512,0.151512195,-0.060585366,401.6,398.9,398.4,40,41,41,62,69,67,43,312.5,26,0,51844,0,0,-20707,0,51844,-20707,11.6,16
20,332.1,26.6,4.6,4.7,-0.7,30,41,96,41,39,51,48,49,43.0,62,61,62,1265.0,29,39,39,0.8,143.4,166.4,141.4,50.0,0.309853659,-0.309853659,0.072,0.071365854,-0.046292683,400.2,398.2,397.7,40,41,41,76,79,75,47,305.5,31,0,24275,0,0,-15816,0,24275,-15816,11.2,22
15,80.8,5.9,6.2,6.1,-1.9,26,38,93,38,38,53,50,40,59.0,61,61,61,1362.5,25,36,39,1.0,299.7,336.4,321.7,50.0,0.487658537,-0.487658537,0.179317073,0.179512195,-0.053512195,401.1,398.9,398.3,40,41,41,70,73,67,45,74.8,26,0,61405,0,0,-18293,0,61405,-18293,12.0,17
17,237.0,5.8,10.5,10.7,-0.2,28,42,112,44,38,64,54,55,62.0,121,114,116,1668.0,37,45,42,1.0,1520.3,1558.7,1537.7,50.0,0.281853659,-0.390585366,0.891463415,0.895609756,-0.103219512,401.7,398.2,399.9,45,46,45,78,88,88,48,231.2,31,0,305713,0,0,-35265,0,305713,-35265,14.7,20
18,200.0,19.7,6.7,6.6,-1.8,34,40,95,43,39,55,52,40,43.0,65,64,65,1445.1,27,39,39,0.9,440.5,461.0,430.7,50.0,0.483414634,-0.483414634,0.249902439,0.250341463,-0.06897561,401.9,398.8,400.9,41,42,42,74,75,69,31,180.3,29,0,85468,0,0,-23565,0,85468,-23565,12.8,26
27,266.5,27.3,4.9,4.9,-1.0,38,44,98,44,39,53,48,60,70.0,68,67,68,1270.6,34,42,39,0.8,149.0,175.9,154.2,50.0,0.368536585,-0.368536585,0.080341463,0.080097561,-0.044390244,400.0,398.0,397.6,39,41,40,72,76,71,51,239.3,36,0,27363,0,0,-15164,0,27363,-15164,11.2,32
24,57.3,-15.8,6.4,6.3,-2.0,32,44,101,42,38,58,53,60,73.0,82,81,83,1384.8,37,41,39,0.9,344.5,376.6,359.6,50.0,0.486634146,-0.486634146,0.20097561,0.201268293,-0.063902439,401.2,399.4,399.0,40,41,41,68,76,71,52,73.1,36,0,68809,0,0,-21847,0,68809,-21847,12.2,26
18,110.3,-2.0,13.2,12.7,5.3,33,44,116,45,41,64,52,56,67.0,130,121,124,1678.7,39,46,45,1.0,1643.9,1650.7,1617.7,50.0,0.21497561,-0.309609756,0.958731707,0.961609756,-0.10697561,403.7,401.0,404.6,48,50,49,81,92,96,51,112.4,35,0,328415,0,0,-36532,0,328415,-36532,14.8,25
17,246.8,8.6,6.5,6.7,-1.9,26,39,94,42,38,55,53,40,43.0,68,66,68,1410.2,26,38,39,1.0,439.0,465.7,447.8,50.0,0.487804878,-0.487804878,0.254195122,0.25404878,-0.064195122,397.9,395.1,396.0,41,42,41,78,79,74,28,238.2,29,0,86692,0,0,-21921,0,86692,-21921,12.4,18
12,125.6,-15.5,6.4,6.6,-1.9,23,33,76,33,33,49,44,31,39.0,53,51,52,1391.7,21,31,35,1.0,393.6,428.2,408.0,50.0,0.487804878,-0.487804878,0.232390244,0.232439024,-0.051756098,397.5,394.8,395.0,36,37,37,67,68,63,43,141.1,24,0,79310,0,0,-17675,0,79310,-17675,12.3,15
15,128.0,8.6,6.4,6.3,-1.8,25,40,98,43,38,57,54,41,45.0,73,72,73,1416.9,26,40,38,0.9,374.7,399.6,364.0,50.0,0.484829268,-0.484829268,0.210487805,0.211268293,-0.068634146,402.8,399.5,401.6,40,41,41,82,85,80,32,119.3,28,0,72386,0,0,-23487,0,72386,-23487,12.5,17
18,123.3,-14.9,4.3,4.3,0.5,28,35,61,35,36,44,42,30,47.0,41,40,41,1193.7,24,32,36,0.7,108.4,117.8,105.2,50.0,0.193804878,-0.193804878,0.046829268,0.039804878,-0.029414634,400.0,398.4,398.2,37,38,38,65,69,65,44,138.3,27,-335,13968,0,84,-10142,0,13633,-10057,10.5,20
29,297.0,-2.5,4.7,4.3,-0.5,39,42,60,41,39,47,43,42,46.0,46,46,46,1276.1,34,39,39,0.7,104.0,125.6,116.1,50.0,0.227804878,-0.227804878,0.057073171,0.04995122,-0.030536585,401.5,400.1,398.3,40,41,41,72,75,69,48,299.5,36,-278,17297,0,-365,-10106,0,17019,-10471,11.3,34
17,103.9,-17.1,10.0,9.9,-1.4,26,42,108,42,38,62,51,50,59.0,102,96,98,1670.8,34,43,42,1.0,1336.6,1360.8,1331.4,50.0,0.39502439,-0.484487805,0.776487805,0.776731707,-0.101463415,399.0,396.5,398.3,44,45,44,65,75,76,44,121.1,32,0,265430,0,0,-34671,0,265430,-34671,14.7,18
17,326.3,5.7,4.1,4.0,-0.3,26,40,96,40,38,49,47,49,62.0,60,59,60,1250.2,26,37,39,0.6,82.2,97.9,68.7,50.0,0.154634146,-0.154634146,0.031560976,0.031414634,-0.030829268,401.9,398.9,399.0,39,41,40,61,69,68,46,320.6,29,0,10798,0,0,-10505,0,10798,-10505,11.0,18
27,133.2,10.3,6.6,6.2,-2.0,34,45,98,45,37,60,56,64,63.0,75,74,76,1421.3,39,43,38,1.0,331.5,355.0,324.8,50.0,0.487804878,-0.487804878,0.191365854,0.191170732,-0.053804878,401.9,399.7,400.6,39,40,40,67,71,67,52,122.9,38,0,65337,0,0,-18390,0,65337,-18390,12.5,28
23,297.1,-13.6,6.1,6.0,-1.8,34,44,99,44,38,55,52,54,67.0,68,67,68,1354.8,33,42,39,1.0,288.9,335.0,317.4,50.0,0.487804878,-0.487804878,0.175219512,0.175268293,-0.050731707,398.3,395.7,395.0,40,41,41,81,84,78,51,310.7,35,0,59793,0,0,-17339,0,59793,-17339,12.0,26
23,87.7,-9.2,12.5,11.8,3.4,35,45,116,48,43,66,54,55,66.0,125,117,120,1674.1,42,49,47,1.0,1570.7,1589.8,1563.6,50.0,0.260878049,-0.357512195,0.909902439,0.912146341,-0.104,398.7,396.0,398.6,50,52,50,92,97,95,50,96.9,38,0,311547,0,0,-35523,0,311547,-35523,14.8,28
19,136.4,8.6,7.3,7.1,-2.1,28,42,98,42,38,56,53,50,46.0,68,67,68,1525.6,28,40,39,1.0,502.0,526.8,499.1,50.0,0.487804878,-0.487804878,0.290731707,0.290536585,-0.068243902,400.6,398.0,399.4,40,41,41,83,86,79,46,127.8,32,0,99240,0,0,-23309,0,99240,-23309,13.5,20
13,242.7,-10.2,4.3,4.5,-0.5,29,34,82,36,34,55,53,28,35.0,53,52,53,1251.7,20,31,35,0.8,121.9,142.1,125.5,50.0,0.29297561,-0.29297561,0.061073171,0.061317073,-0.038878049,400.2,397.7,398.1,36,37,37,63,64,58,28,252.9,22,0,21095,0,0,-13284,0,21095,-13284,11.1,22
22,121.3,14.5,9.3,9.1,-1.5,34,46,110,44,38,63,52,74,88.0,110,106,109,1621.2,41,45,40,1.0,1062.8,1082.1,1052.8,50.0,0.444243902,-0.479268293,0.618195122,0.618390244,-0.100097561,401.9,399.5,401.8,42,43,43,80,87,82,52,106.7,36,0,211428,0,0,-34256,0,211428,-34256,14.3,26
14,300.9,1.1,5.0,4.8,-1.1,25,35,82,38,39,47,42,33,35.0,54,53,55,1262.1,22,33,39,0.8,134.3,168.6,144.7,50.0,0.352536585,-0.352536585,0.074390244,0.074195122,-0.043853659,401.6,398.6,398.6,41,42,41,65,65,59,43,299.9,26,0,25235,0,0,-14959,0,25235,-14959,11.1,17
25,253.3,17.2,4.0,3.8,1.7,34,41,93,42,39,48,44,54,64.0,64,63,65,1222.0,31,39,39,0.6,80.4,91.8,78.2,50.0,0.135902439,-0.135902439,0.029073171,0.02497561,-0.027804878,400.5,398.8,398.2,39,40,40,70,74,67,50,236.0,33,-722,9332,0,-764,-8807,0,8609,-9571,10.8,28
20,88.0,1.6,6.2,5.9,-1.9,28,43,98,43,38,56,53,53,67.0,67,66,67,1364.9,30,41,39,1.0,269.0,300.0,280.1,50.0,0.487804878,-0.487804878,0.157902439,0.158390244,-0.051658537,401.3,399.2,399.3,40,41,41,58,66,63,47,86.4,33,0,54254,0,0,-17656,0,54254,-17656,12.0,20
33,82.3,-17.4,11.4,10.4,0.2,42,52,121,53,48,69,57,72,79.0,123,116,118,1670.3,53,55,51,1.0,1411.0,1434.5,1415.3,50.0,0.347219512,-0.442097561,0.820536585,0.823414634,-0.1,399.3,397.3,398.7,52,54,53,81,88,85,52,99.7,44,0,281350,0,0,-34154,0,281350,-34154,14.7,36
15,305.4,-16.5,4.0,4.2,-0.1,26,36,90,37,34,48,45,35,59.0,61,60,61,1250.0,23,34,35,0.6,97.1,116.7,90.1,50.0,0.190829268,-0.190829268,0.03897561,0.03897561,-0.040536585,398.9,396.6,396.2,35,37,36,64,67,61,44,322.0,25,0,13262,0,0,-13839,0,13262,-13839,11.0,18
17,83.1,-5.4,7.7,7.2,-2.2,26,40,93,42,38,58,54,39,42.0,66,65,66,1602.0,26,38,38,1.0,520.4,549.7,523.8,50.0,0.487804878,-0.487804878,0.303219512,0.302829268,-0.068487805,399.7,397.0,398.5,41,42,41,64,70,67,45,88.5,29,0,103382,0,0,-23398,0,103382,-23398,14.1,19
12,180.2,-15.9,5.4,5.8,-1.2,20,30,54,31,33,49,42,27,27.0,48,47,48,1320.5,19,23,34,0.9,285.7,315.8,295.5,50.0,0.450829268,-0.450829268,0.163317073,0.163219512,-0.059317073,401.9,399.0,399.6,36,37,36,59,59,54,27,196.1,22,0,55799,0,0,-20247,0,55799,-20247,11.7,13
16,129.7,12.4,15.4,14.9,10.8,26,44,101,45,40,65,53,56,68.0,132,124,127,1681.8,38,46,44,1.0,1655.5,1691.4,1658.3,50.0,0.198780488,-0.285804878,0.974926829,0.975268293,-0.110536585,403.0,399.1,402.0,47,49,48,83,97,104,53,117.2,35,0,333200,0,0,-37769,0,333200,-37769,14.8,19
19,318.5,10.5,7.0,6.7,-1.9,29,38,89,39,38,54,49,53,68.0,65,63,65,1481.6,28,37,39,0.9,443.7,472.3,449.9,50.0,0.480634146,-0.480634146,0.257463415,0.256829268,-0.068292683,400.9,398.9,399.1,40,42,41,66,71,67,47,307.9,29,0,87839,0,0,-23333,0,87839,-23333,13.1,22
18,100.7,-4.3,9.2,9.2,-1.5,30,42,103,43,39,60,51,46,51.0,88,83,85,1621.8,29,44,42,1.0,1120.3,1139.0,1100.3,50.0,0.420487805,-0.468292683,0.648536585,0.649902439,-0.097317073,401.6,399.0,401.7,43,45,44,85,87,83,44,105.0,31,0,222075,0,0,-33281,0,222075,-33281,14.3,22
16,120.2,11.3,11.3,11.2,0.8,26,41,112,41,37,63,54,54,86.0,121,113,116,1679.2,36,43,42,1.0,1620.3,1654.5,1619.7,50.0,0.227853659,-0.335317073,0.945853659,0.949414634,-0.104780488,400.9,397.5,399.9,45,46,45,73,86,86,46,108.8,30,0,324368,0,0,-35792,0,324368,-35792,14.8,18
15,261.9,10.1,6.4,6.4,-1.8,26,36,91,40,38,53,48,32,40.0,63,61,63,1402.1,24,35,39,1.0,364.8,400.4,376.7,50.0,0.487804878,-0.487804878,0.216195122,0.215756098,-0.054926829,400.6,397.4,398.3,41,42,41,70,71,65,42,251.9,27,0,73974,0,0,-18803,0,73974,-18803,12.4,18
14,222.6,30.3,5.5,5.0,-1.4,24,36,90,36,33,48,45,38,39.0,56,55,56,1312.2,22,34,35,0.8,169.1,198.8,176.0,50.0,0.357463415,-0.357463415,0.089317073,0.089121951,-0.049756098,400.9,398.8,398.4,35,36,36,72,76,68,41,192.2,25,0,30344,0,0,-16923,0,30344,-16923,11.6,16
22,278.9,4.6,5.7,5.6,-1.4,34,41,95,42,38,53,48,50,45.0,65,63,65,1351.7,30,40,39,0.9,249.1,278.6,254.9,50.0,0.424585366,-0.424585366,0.140243902,0.139804878,-0.051853659,398.4,396.1,395.9,39,41,40,71,75,69,49,274.3,32,0,47542,0,0,-17707,0,47542,-17707,11.9,28
25,118.3,8.0,5.8,5.5,-1.7,34,45,98,42,38,57,53,53,62.0,80,79,80,1319.8,38,40,38,0.9,236.0,261.5,225.4,50.0,0.466829268,-0.466829268,0.128487805,0.128536585,-0.055756098,399.2,396.3,397.4,39,40,40,69,77,72,53,110.3,36,0,44027,0,0,-19085,0,44027,-19085,11.7,27
14,173.5,12.1,3.3,3.4,7.8,24,32,54,34,32,46,41,29,30.0,44,44,44,994.5,22,29,32,0.5,56.6,62.3,59.7,50.0,0.036487805,-0.036487805,0.014243902,0.00497561,-0.009073171,402.1,399.6,398.1,34,35,34,66,66,61,45,161.4,26,-666,2417,0,-1035,-2002,0,1751,-3036,8.8,17
26,81.6,-22.0,5.4,5.1,-1.1,36,43,98,44,39,53,49,47,47.0,64,64,64,1310.4,33,42,39,0.9,187.7,207.4,187.8,50.0,0.366878049,-0.366878049,0.10595122,0.103414634,-0.035170732,401.2,398.7,399.0,40,41,41,72,77,73,49,103.6,35,-167,35546,0,-142,-11897,0,35379,-12038,11.6,31
34,100.0,-10.5,6.6,6.1,-1.9,42,49,94,50,43,61,54,61,69.0,73,72,73,1438.8,42,49,42,0.9,334.4,361.1,335.6,50.0,0.46204878,-0.46204878,0.189170732,0.188585366,-0.062341463,398.9,396.9,397.4,43,45,44,78,81,75,44,110.6,43,0,64487,0,0,-21304,0,64487,-21304,12.7,35
15,296.2,9.6,4.4,4.7,-0.5,28,37,93,41,38,50,48,35,40.0,61,60,62,1255.2,24,36,38,0.8,134.7,166.3,142.8,50.0,0.330682927,-0.330682927,0.069560976,0.069609756,-0.048536585,399.0,396.2,396.2,40,41,40,69,70,64,30,286.6,26,0,23891,0,0,-16592,0,23891,-16592,11.1,19
14,239.3,6.0,13.1,13.2,7.1,25,40,114,43,37,64,54,55,65.0,128,120,123,1680.1,36,43,42,1.0,1661.8,1686.9,1653.8,50.0,0.200780488,-0.289268293,0.972926829,0.974146341,-0.105707317,402.2,398.7,401.8,45,47,46,83,92,93,50,233.3,30,0,332783,0,0,-36112,0,332783,-36112,14.8,16
32,133.4,-8.0,5.8,5.6,-1.5,40,50,102,49,44,59,51,59,62.0,78,77,78,1339.1,41,46,44,0.9,244.9,266.5,241.7,50.0,0.464487805,-0.464487805,0.13302439,0.133121951,-0.060682927,400.3,398.4,398.8,44,46,45,87,91,86,46,141.4,43,0,45371,0,0,-20727,0,45371,-20727,11.8,34
17,100.5,-1.3,6.0,5.6,-1.6,28,43,102,44,38,56,54,59,74.0,76,75,77,1380.4,32,43,39,0.8,289.2,307.5,278.2,50.0,0.402439024,-0.402439024,0.151317073,0.15195122,-0.066,399.7,396.9,398.2,39,41,40,62,69,62,47,101.8,33,0,52291,0,0,-22661,0,52291,-22661,12.2,19
30,82.9,0.7,9.4,8.6,-2.0,36,49,108,47,46,64,53,67,63.0,94,90,91,1668.5,44,48,48,1.0,911.9,961.0,939.4,50.0,0.487804878,-0.487804878,0.54102439,0.54102439,-0.088097561,401.0,398.1,398.1,49,50,50,69,75,71,45,82.2,42,0,184842,0,0,-30090,0,184842,-30090,14.7,30
18,103.6,5.6,8.5,8.2,-2.3,29,43,99,43,38,59,55,47,71.0,77,75,76,1648.1,30,41,40,1.0,781.9,803.9,786.8,50.0,0.487804878,-0.487804878,0.457365854,0.456878049,-0.080097561,400.7,399.0,399.9,41,42,42,86,88,84,47,98.0,32,0,155972,0,0,-27368,0,155972,-27368,14.5,20
29,306.1,2.0,8.6,8.2,-2.1,40,48,95,49,43,62,52,61,78.0,81,79,81,1621.0,39,48,44,1.0,807.3,840.6,814.8,50.0,0.487609756,-0.487804878,0.472487805,0.472390244,-0.08995122,400.6,398.3,399.4,45,46,46,80,83,78,45,304.1,40,0,161616,0,0,-30728,0,161616,-30728,14.3,34
15,129.6,4.3,14.7,14.2,9.5,26,42,113,43,37,63,55,52,61.0,122,114,117,1681.6,36,43,42,1.0,1658.8,1688.7,1653.6,50.0,0.198341463,-0.28502439,0.975365854,0.975512195,-0.106146341,403.3,399.6,402.6,45,47,46,76,87,91,48,125.3,33,0,333255,0,0,-36274,0,333255,-36274,14.8,17
25,102.9,14.7,9.1,8.6,-1.9,32,44,101,45,41,63,57,50,50.0,78,75,76,1652.3,35,45,43,1.0,915.2,945.2,915.5,50.0,0.487317073,-0.487804878,0.533268293,0.533268293,-0.089756098,399.8,397.4,398.6,44,45,45,67,74,74,51,88.2,36,0,182108,0,0,-30667,0,182108,-30667,14.6,26
19,113.4,2.1,7.3,7.1,-2.1,27,40,95,40,38,54,49,44,42.0,62,61,61,1521.7,27,38,39,1.0,503.6,532.1,504.1,50.0,0.487804878,-0.487804878,0.293317073,0.292634146,-0.06297561,398.7,396.2,397.4,40,42,41,77,81,74,45,111.3,30,0,100023,0,0,-21522,0,100023,-21522,13.4,19
20,109.6,29.2,3.9,3.9,2.5,30,39,80,39,36,45,46,36,50.0,57,57,58,1114.0,27,36,37,0.5,114.4,125.5,117.1,50.0,0.106585366,-0.106585366,0.028536585,0.019512195,-0.018,403.7,400.8,400.6,37,38,38,75,77,72,48,80.5,29,-650,7242,0,-316,-6000,0,6592,-6316,9.8,22
16,136.3,13.8,15.5,14.8,10.6,28,44,101,45,41,64,54,56,68.0,133,124,127,1682.8,40,46,45,1.0,1658.9,1693.0,1665.5,50.0,0.199804878,-0.287317073,0.973902439,0.974682927,-0.110146341,401.6,398.1,400.5,48,50,48,83,97,104,49,122.5,35,0,333038,0,0,-37635,0,333038,-37635,14.9,20
16,119.5,-10.0,13.4,13.1,6.7,27,43,119,43,39,65,56,58,90.0,133,124,126,1678.9,38,46,43,1.0,1639.1,1652.8,1615.6,50.0,0.217121951,-0.307853659,0.956439024,0.958439024,-0.106585366,402.8,400.2,403.5,46,47,46,84,94,95,49,129.5,33,0,327362,0,0,-36406,0,327362,-36406,14.8,19
24,118.9,20.2,14.8,14.0,9.0,32,52,129,51,42,68,56,76,88.0,143,134,137,1682.1,51,55,46,1.0,1665.1,1689.2,1657.0,50.0,0.199121951,-0.286097561,0.974585366,0.975073171,-0.109609756,401.8,398.9,401.6,48,50,49,94,103,107,51,98.7,41,0,333111,0,0,-37447,0,333111,-37447,14.9,26
18,116.5,13.9,12.7,12.2,4.3,32,43,115,44,40,63,50,55,66.0,129,120,124,1679.4,38,45,44,1.0,1640.6,1647.3,1616.6,50.0,0.217170732,-0.307365854,0.956341463,0.957707317,-0.104780488,402.7,400.1,403.5,47,49,48,80,92,96,50,102.5,34,0,327159,0,0,-35798,0,327159,-35798,14.8,25
12,101.8,-12.3,6.8,6.8,-2.0,21,34,89,37,33,53,50,29,37.0,61,59,61,1446.6,20,33,34,1.0,442.0,475.0,459.7,50.0,0.487804878,-0.487804878,0.259170732,0.258487805,-0.066146341,398.2,395.3,395.7,36,37,37,68,69,63,24,114.1,21,0,88293,0,0,-22586,0,88293,-22586,12.8,13
19,136.7,8.5,8.0,7.7,-2.2,28,42,97,44,38,59,55,45,48.0,75,73,74,1618.7,33,40,39,1.0,659.0,688.6,655.2,50.0,0.487804878,-0.487804878,0.384439024,0.384195122,-0.073170732,400.8,397.6,399.9,41,42,42,59,66,63,46,128.1,32,0,131249,0,0,-24985,0,131249,-24985,14.3,20
32,108.0,-7.1,11.0,10.0,-0.1,42,56,127,56,48,70,59,79,99.0,132,126,128,1660.2,56,58,50,1.0,1305.5,1329.7,1302.8,50.0,0.379756098,-0.449268293,0.755707317,0.758097561,-0.102390244,398.5,396.2,398.2,52,53,52,91,98,96,45,115.2,47,0,258913,0,0,-34972,0,258913,-34972,14.7,36
17,269.9,1.6,6.2,6.4,-1.7,29,36,85,40,38,54,47,34,38.0,60,59,60,1393.5,25,35,39,0.9,383.6,416.6,403.1,50.0,0.485609756,-0.485609756,0.223219512,0.222780488,-0.070682927,401.0,398.5,398.6,41,42,41,64,67,64,45,268.3,28,0,76120,0,0,-24156,0,76120,-24156,12.3,23
16,102.7,-12.8,6.1,6.1,-1.8,26,43,100,43,38,56,53,47,67.0,77,75,77,1358.5,29,42,39,0.9,317.7,346.9,311.1,50.0,0.487756098,-0.487756098,0.180487805,0.180390244,-0.062878049,401.6,398.6,399.7,39,41,40,61,72,70,45,115.5,31,0,61783,0,0,-21486,0,61783,-21486,12.0,18
25,104.1,6.2,9.5,8.7,-1.8,32,45,107,44,40,62,51,65,68.0,97,94,96,1667.5,41,44,42,1.0,940.2,964.0,932.4,50.0,0.487658537,-0.487804878,0.544780488,0.544536585,-0.094878049,399.7,397.4,399.1,43,45,44,73,81,76,52,98.0,38,0,185755,0,0,-32401,0,185755,-32401,14.7,26
29,63.0,-62.6,9.0,8.5,-1.8,37,49,103,49,43,63,56,63,66.0,81,79,80,1632.6,40,48,44,1.0,873.6,912.7,898.5,50.0,0.485073171,-0.487804878,0.514292683,0.513902439,-0.083414634,398.5,396.5,396.6,46,47,47,85,88,83,50,125.7,40,0,175707,0,0,-28535,0,175707,-28535,14.4,30
17,182.5,0.8,9.4,9.1,-1.0,26,42,101,42,38,61,53,58,65.0,89,84,85,1591.4,30,43,40,1.0,1033.8,1056.9,1027.2,50.0,0.441463415,-0.468878049,0.595658537,0.598243902,-0.099609756,399.5,396.8,399.1,42,44,43,82,86,80,44,181.8,32,0,204567,0,0,-34031,0,204567,-34031,14.0,19
13,94.4,13.6,7.0,7.1,-2.1,23,36,92,39,38,54,49,34,37.0,60,59,60,1497.4,23,35,38,1.0,496.6,531.6,511.1,50.0,0.487804878,-0.487804878,0.294585366,0.294390244,-0.062243902,401.7,398.8,399.5,41,42,42,61,67,65,28,80.8,26,0,100616,0,0,-21269,0,100616,-21269,13.2,15
12,344.8,-8.4,6.3,6.5,-1.6,22,35,85,37,33,54,51,32,38.0,62,61,62,1403.2,21,33,34,0.9,418.6,449.7,433.4,50.0,0.472731707,-0.472731707,0.24097561,0.240146341,-0.071756098,400.5,398.0,398.2,36,37,37,63,64,58,28,353.2,23,0,81697,0,0,-24513,0,81697,-24513,12.4,15
22,90.1,-25.0,8.2,7.8,-2.2,31,43,96,43,38,60,55,51,55.0,83,81,83,1608.3,37,38,39,1.0,685.8,695.5,665.9,50.0,0.487804878,-0.487804878,0.391609756,0.390682927,-0.082926829,399.4,397.3,400.0,41,42,42,67,74,71,49,115.1,36,0,132953,0,0,-28335,0,132953,-28335,14.2,25
15,301.5,11.8,4.3,4.6,-0.4,27,34,80,36,37,47,42,33,35.0,56,55,56,1252.7,22,31,38,0.8,109.6,146.6,125.9,50.0,0.294585366,-0.294585366,0.060390244,0.060292683,-0.040243902,399.3,396.6,395.8,39,40,40,62,63,57,44,289.7,24,0,20590,0,0,-13740,0,20590,-13740,11.1,20
13,298.3,21.9,7.1,7.3,-2.0,29,36,92,40,33,59,55,39,43.0,71,69,71,1494.8,24,36,34,1.0,570.7,594.1,576.0,50.0,0.487804878,-0.487804878,0.330487805,0.329756098,-0.076829268,399.4,396.8,398.1,37,38,37,79,79,74,27,276.4,26,0,112532,0,0,-26234,0,112532,-26234,13.2,21
15,103.6,13.7,7.8,7.6,-2.2,25,39,99,43,38,59,56,39,44.0,77,74,76,1578.4,26,40,39,1.0,663.8,693.7,660.5,50.0,0.487804878,-0.487804878,0.384195122,0.384829268,-0.07297561,399.2,396.0,398.2,41,43,42,78,79,74,35,89.9,27,0,132008,0,0,-24946,0,132008,-24946,13.9,17
12,354.8,9.4,4.0,3.8,-0.2,22,32,78,35,34,46,42,30,32.0,52,51,52,1248.8,19,30,34,0.4,98.1,121.6,101.9,50.0,0.107170732,-0.107170732,0.021902439,0.021756098,-0.037073171,401.2,398.4,397.9,36,37,37,63,64,59,29,345.5,23,0,7466,0,0,-12612,0,7466,-12612,11.0,14
22,103.3,-15.0,12.3,11.8,3.0,31,50,125,48,44,66,53,63,95.0,137,129,133,1677.6,44,51,48,1.0,1618.1,1635.9,1601.0,50.0,0.235463415,-0.336,0.938097561,0.943609756,-0.111658537,401.3,398.6,401.5,50,52,51,87,101,106,49,118.3,40,0,322547,0,0,-38150,0,322547,-38150,14.8,24
24,252.4,5.4,4.5,4.4,-0.6,38,45,97,44,39,53,50,59,51.0,69,68,69,1259.6,35,42,39,0.7,111.2,132.3,108.5,50.0,0.25404878,-0.25404878,0.053365854,0.053512195,-0.038487805,401.1,399.2,398.9,40,41,41,60,65,58,52,246.9,36,0,18344,0,0,-13140,0,18344,-13140,11.1,30
19,325.4,5.9,3.1,3.3,9.0,31,34,60,37,38,46,40,35,34.0,51,50,51,927.7,25,32,37,0.5,53.1,57.4,57.6,50.0,0.039609756,-0.039609756,0.011170732,0.005073171,-0.007658537,401.5,399.3,398.5,39,40,39,64,65,59,34,319.5,28,-849,2626,0,-1156,-1676,0,1777,-2832,8.2,24
18,327.4,-8.6,4.1,4.2,0.0,28,36,83,37,39,47,42,36,40.0,59,58,59,1255.7,25,35,39,0.7,97.5,114.9,93.7,50.0,0.218634146,-0.218634146,0.045658537,0.044097561,-0.034829268,400.7,398.4,398.0,39,41,41,65,66,60,46,336.0,29,-248,15237,0,-354,-11522,0,14989,-11876,11.1,21
28,96.4,-7.5,11.2,10.5,0.1,40,47,102,45,44,63,56,70,81.0,101,95,96,1669.3,42,45,48,1.0,1426.9,1452.8,1431.8,50.0,0.333658537,-0.427268293,0.830146341,0.834731707,-0.100292683,399.9,397.5,399.1,50,51,50,88,94,91,50,103.9,39,0,285015,0,0,-34262,0,285015,-34262,14.7,34
