,Unnamed: 0,Date and time,Wind speed (m/s),Power (kW),Blade angle (pitch position) A (°),Rotor speed (RPM)
6201,6201,13/02/2021 1:30,7.858478332,1185.959703,0.039500001,14.38514189
6202,6202,13/02/2021 1:40,7.875890017,1255.928357,0.319499996,14.25549611
6203,6203,13/02/2021 1:50,7.530536601,1079.805659,0.096842107,14.03355078
6204,6204,13/02/2021 2:00,8.321390057,1399.698038,0.384499997,14.73066303
6205,6205,13/02/2021 2:10,7.084496427,1074.915901,0.0,14.126479
6206,6206,13/02/2021 2:20,7.777712989,1256.387201,0.178499997,14.52943754
6207,6207,13/02/2021 2:30,6.235002065,737.7947403,0.0,12.87776501
6208,6208,13/02/2021 2:40,7.068699718,988.8654587,0.076999998,13.46933837
6209,6209,13/02/2021 2:50,6.558676386,835.5268829,0.0,13.32809575
6210,6210,13/02/2021 3:00,6.448786473,738.5811768,0.0,12.80111951
6211,6211,13/02/2021 3:10,7.639997792,1069.802527,0.0,14.28107621
6212,6212,13/02/2021 3:20,6.984388828,832.6996979,0.0,13.19131301
6213,6213,13/02/2021 3:30,7.482327938,1048.536432,0.2935,13.66175285
6214,6214,13/02/2021 3:40,7.654365206,1188.595895,0.344999999,14.04207247
6215,6215,13/02/2021 3:50,7.4742347,932.7366882,0.0,13.76206461
6216,6216,13/02/2021 4:00,8.506606627,1272.960886,0.0,14.61594951
6217,6217,13/02/2021 4:10,8.765386558,1424.771442,0.197,14.85322617
6218,6218,13/02/2021 4:20,7.651487947,1013.41976,0.0,14.06713155
6219,6219,13/02/2021 4:30,7.700158906,1062.829242,0.0,14.25280407
6220,6220,13/02/2021 4:40,6.750563264,893.0451152,0.0,13.59317099
6221,6221,13/02/2021 4:50,7.370136142,959.4576599,0.0,13.79745506
6222,6222,13/02/2021 5:00,7.372901917,1074.986349,0.0,14.18674256
6223,6223,13/02/2021 5:10,7.545997334,988.2242004,0.0,14.01357038
6224,6224,13/02/2021 5:20,6.986022353,829.8948853,0.0,13.24539958
6225,6225,13/02/2021 5:30,7.223380947,830.3222641,0.0,13.36549638
6226,6226,13/02/2021 5:40,7.363769317,801.3871475,0.0,13.10170591
6227,6227,13/02/2021 5:50,7.296442986,909.8107574,0.0,13.66716984
6228,6228,13/02/2021 6:00,6.797390234,752.0811829,0.0,12.85995828
6229,6229,13/02/2021 6:10,7.705597663,1014.59942,0.0115,13.87643002
6230,6230,13/02/2021 6:20,7.785639167,1077.806589,0.022,14.12332977
6231,6231,13/02/2021 6:30,7.864826655,1129.510265,0.033000001,14.33585264
6232,6232,13/02/2021 6:40,8.799281645,1475.736166,0.232499996,14.9437163
6233,6233,13/02/2021 6:50,8.165242386,1290.995363,0.226500005,14.39734152
6234,6234,13/02/2021 7:00,8.382052279,1383.73096,0.016500001,14.88937309
6235,6235,13/02/2021 7:10,8.232042815,1407.521629,0.069473687,14.87288282
6236,6236,13/02/2021 7:20,8.452905273,1316.002112,0.0025,14.6891837
6237,6237,13/02/2021 7:30,8.434120083,1367.107156,0.148499998,14.79704945
6238,6238,13/02/2021 7:40,8.863773647,1569.405466,0.215789478,14.96473159
6239,6239,13/02/2021 7:50,8.282650137,1348.018015,0.047499999,14.75884514
6240,6240,13/02/2021 8:00,7.946631718,1235.433743,0.0,14.82524067
6241,6241,13/02/2021 8:10,8.993779373,1448.876468,0.444499992,14.77433735
6242,6242,13/02/2021 8:20,8.184380198,1306.107727,0.377499998,14.44948603
6243,6243,13/02/2021 8:30,9.859812903,1824.849026,1.201000023,15.09775606
6244,6244,13/02/2021 8:40,10.7788053,1991.09649,4.026000002,15.2087447
6245,6245,13/02/2021 8:50,9.490066528,1649.233838,2.206000002,15.00915281
6246,6246,13/02/2021 9:00,9.931556964,1870.426654,1.782500014,15.17421055
6247,6247,13/02/2021 9:10,10.46372523,2002.328937,3.968499976,15.15018864
6248,6248,13/02/2021 9:20,10.62280598,2022.300732,5.521499968,15.1068449
6249,6249,13/02/2021 9:30,11.05533078,1984.518561,5.291000026,15.14838941
6250,6250,13/02/2021 9:40,11.25979667,2051.043768,6.19549998,15.14150941
6251,6251,13/02/2021 9:50,11.18447013,2005.948462,5.506500033,15.14905961
6252,6252,13/02/2021 10:00,11.1873657,2018.951239,5.886499961,15.15951531
6253,6253,13/02/2021 10:10,9.044622183,1661.565366,0.489500002,14.93350518
6254,6254,13/02/2021 10:20,9.636283207,1857.536487,1.933000004,15.11573973
6255,6255,13/02/2021 10:30,10.37644429,1947.620978,3.701499975,15.14596304
6256,6256,13/02/2021 10:40,11.49927142,2029.602686,6.615499997,15.11893263
6257,6257,13/02/2021 10:50,11.46947865,1972.195526,5.94999997,15.20910197
6258,6258,13/02/2021 11:00,11.13363522,2036.864849,5.478421029,15.14918282
6259,6259,13/02/2021 11:10,9.401597553,1792.178499,0.73999999,15.1276828
6260,6260,13/02/2021 11:20,9.826084805,1849.579388,3.080500029,15.11635208
6261,6261,13/02/2021 11:30,10.37028177,1951.677429,2.840000015,15.11400033
6262,6262,13/02/2021 11:40,8.861540246,1570.259125,1.323333332,14.80024972
6263,6263,13/02/2021 11:50,10.38468616,2011.624194,4.152500007,15.15890734
6264,6264,13/02/2021 12:00,10.42238655,1947.93468,3.733157861,15.139245
6265,6265,13/02/2021 12:10,10.57489603,1923.643439,2.785499999,15.1173057
6266,6266,13/02/2021 12:20,10.42531951,2026.538739,5.081111073,15.15339121
6267,6267,13/02/2021 12:30,11.6736475,2036.729614,5.974499962,15.16177601
6268,6268,13/02/2021 12:40,11.30878305,1986.7578,5.54500007,15.1780479
6269,6269,13/02/2021 12:50,11.02420142,1992.543451,4.742999986,15.17240699
6270,6270,13/02/2021 13:00,8.669344044,1506.516779,0.429,14.81029263
6271,6271,13/02/2021 13:10,9.83655417,1743.048212,1.646500001,14.97085436
6272,6272,13/02/2021 13:20,9.943529844,1839.444366,2.618000013,15.14673887
6273,6273,13/02/2021 13:30,10.34718981,1841.026849,2.588999981,15.12505701
6274,6274,13/02/2021 13:40,8.560400867,1404.046335,0.979500008,14.56468266
6275,6275,13/02/2021 13:50,9.477128339,1679.152771,0.175500001,15.12901188
6276,6276,13/02/2021 14:00,9.362839198,1772.99494,1.340999994,15.06305172
6277,6277,13/02/2021 14:10,8.985537696,1572.766187,0.827999999,14.74476792
6278,6278,13/02/2021 14:20,9.930944443,1948.546637,1.486499992,15.13492365
6279,6279,13/02/2021 14:30,9.843366504,1838.492566,1.514000019,15.09234211
6280,6280,13/02/2021 14:40,10.04707146,1988.14231,1.758999996,15.1401574
6281,6281,13/02/2021 14:50,9.525632095,1697.736804,0.311500008,15.04115894
6282,6282,13/02/2021 15:00,9.176137567,1595.641974,1.052500007,15.07903679
6283,6283,13/02/2021 15:10,9.064279771,1698.248465,0.976999997,14.98926066
6284,6284,13/02/2021 15:20,9.193437743,1793.336957,0.844499999,15.14878088
6285,6285,13/02/2021 15:30,9.597060776,1818.265759,0.946499991,15.13784793
6286,6286,13/02/2021 15:40,9.111651397,1653.431625,0.949000004,15.06809744
6287,6287,13/02/2021 15:50,9.447335529,1768.185645,0.903000008,15.16773596
6288,6288,13/02/2021 16:00,9.08473568,1654.532849,0.6185,15.0624775
6289,6289,13/02/2021 16:10,8.093034148,1315.135623,0.1245,14.53076917
6290,6290,13/02/2021 16:20,8.125425683,1134.782043,0.0,14.42509726
6291,6291,13/02/2021 16:30,9.098212075,1656.262027,0.431999997,15.03893933
6292,6292,13/02/2021 16:40,9.447409797,1784.668616,0.852999993,15.13605496
6293,6293,13/02/2021 16:50,8.128637075,1239.667865,0.0,14.58258569
6294,6294,13/02/2021 17:00,8.081205739,1317.621602,0.0,14.67376252
6295,6295,13/02/2021 17:10,8.608366394,1513.60423,0.221500003,15.08117513
6296,6296,13/02/2021 17:20,8.976776266,1625.974396,0.494499999,14.90333609
6297,6297,13/02/2021 17:30,8.617666054,1465.490735,0.425999999,14.67681371
6298,6298,13/02/2021 17:40,8.081432581,1248.968402,0.0145,14.61392453
6299,6299,13/02/2021 17:50,8.440635514,1465.71748,0.040499999,14.96699408
6300,6300,13/02/2021 18:00,7.664871621,959.5046005,0.0,13.86850029
6301,6301,13/02/2021 18:10,7.208512354,987.149118,0.0,13.93490472
6302,6302,13/02/2021 18:20,8.237023544,1239.327457,0.0505,14.56203425
6303,6303,13/02/2021 18:30,7.268339348,926.3108185,0.0,13.709117
6304,6304,13/02/2021 18:40,7.207547235,923.8645569,0.0,13.47192559
6305,6305,13/02/2021 18:50,8.115030718,1328.09303,0.0,14.80181175
6306,6306,13/02/2021 19:00,7.976591635,1191.886734,0.0,14.67427307
6307,6307,13/02/2021 19:10,8.68122406,1307.409564,0.0775,14.71889904
6308,6308,13/02/2021 19:20,7.805482483,1269.918134,0.0,14.70485906
6309,6309,13/02/2021 19:30,6.773203278,780.4929108,0.0,13.09901069
6310,6310,13/02/2021 19:40,7.247530866,841.4154938,0.0,13.32285105
6311,6311,13/02/2021 19:50,8.152898073,1214.970596,0.0,14.53811346
6312,6312,13/02/2021 20:00,8.120859313,1251.805753,0.055500001,14.66955185
6313,6313,13/02/2021 20:10,8.081901575,1264.765283,0.009,14.54829057
6314,6314,13/02/2021 20:20,8.772275766,1582.822217,0.531999989,14.91699068
6315,6315,13/02/2021 20:30,8.132126808,1368.374832,0.053500003,14.80926248
6316,6316,13/02/2021 20:40,8.708065581,1448.532355,0.118,14.98607057
6317,6317,13/02/2021 20:50,8.966121297,1680.004816,0.293999995,15.14128
6318,6318,13/02/2021 21:00,9.267984676,1821.620612,0.893500003,15.14929372
6319,6319,13/02/2021 21:10,9.132719803,1691.989581,0.870500009,15.13183956
6320,6320,13/02/2021 21:20,9.696834135,1755.957751,1.124210536,15.16154705
6321,6321,13/02/2021 21:30,10.18749681,1926.894269,1.386499999,15.17337844
6322,6322,13/02/2021 21:40,10.15135546,1904.228125,1.815999971,15.17996228
6323,6323,13/02/2021 21:50,10.50660467,1973.998889,3.008500007,15.13941076
6324,6324,13/02/2021 22:00,10.56806493,2022.157245,3.379999996,15.17929924
6325,6325,13/02/2021 22:10,10.32398677,2041.248096,3.702000016,15.15398481
6326,6326,13/02/2021 22:20,10.45418413,2031.951813,4.387500024,15.11898194
6327,6327,13/02/2021 22:30,10.65968962,2044.26897,4.412499976,15.1617187
6328,6328,13/02/2021 22:40,10.73115525,2036.654883,3.263499996,15.13785897
6329,6329,13/02/2021 22:50,9.84884243,1992.494873,1.748500004,15.17575979
6330,6330,13/02/2021 23:00,9.326605082,1897.080945,0.93500001,15.14818579
6331,6331,13/02/2021 23:10,9.623363781,1872.491962,0.555499988,15.14461318
6332,6332,13/02/2021 23:20,7.848324656,1127.439621,0.0,14.44064999
6333,6333,13/02/2021 23:30,7.89706986,1149.137344,0.001,14.56886664
6334,6334,13/02/2021 23:40,8.345614052,1514.118579,0.422000003,15.023397
6335,6335,13/02/2021 23:50,9.092290568,1892.395978,0.819499999,15.1507844
6336,6336,14/02/2021 0:00,9.055035806,1594.893402,0.0,15.14494452
6337,6337,14/02/2021 0:10,8.648442745,1421.087958,0.104500001,14.98232357
6338,6338,14/02/2021 0:20,8.848249412,1454.148868,0.060499999,14.94053914
6339,6339,14/02/2021 0:30,9.335812163,1807.334729,0.587500006,15.15386072
6340,6340,14/02/2021 0:40,9.524537134,1833.060095,0.841499996,15.13344736
6341,6341,14/02/2021 0:50,10.15796366,1930.280042,2.237999989,15.17985383
6342,6342,14/02/2021 1:00,9.783836699,1933.137695,2.222499991,15.1510541
6343,6343,14/02/2021 1:10,10.04978147,1978.268207,2.438500001,15.14353332
6344,6344,14/02/2021 1:20,10.49186592,2034.402881,3.765499965,15.14131469
6345,6345,14/02/2021 1:30,10.18103702,1994.967285,2.742999977,15.15568444
6346,6346,14/02/2021 1:40,9.813183928,1868.119122,1.673000008,15.14289241
6347,6347,14/02/2021 1:50,10.94007611,2053.17417,4.753499985,15.15891673
6348,6348,14/02/2021 2:00,10.90012965,2052.177545,4.943000013,15.18093038
6349,6349,14/02/2021 2:10,10.988413,2059.943158,5.366000023,15.16640013
6350,6350,14/02/2021 2:20,11.31403632,2060.300061,7.148500013,15.14403677
6351,6351,14/02/2021 2:30,11.62351031,2062.696143,8.238000011,15.15929045
6352,6352,14/02/2021 2:40,11.77982512,2058.738385,8.708999991,15.15229873
6353,6353,14/02/2021 2:50,12.4289372,2061.556,9.074500036,15.16145584
6354,6354,14/02/2021 3:00,11.36727352,2049.465607,5.888999951,15.16582194
6355,6355,14/02/2021 3:10,10.39580512,1926.814758,2.019500019,15.17059404
6356,6356,14/02/2021 3:20,10.43682811,1971.225568,2.972999984,15.16216081
6357,6357,14/02/2021 3:30,10.63837991,2043.301123,4.89550004,15.17063043
6358,6358,14/02/2021 3:40,10.49372225,2042.419763,4.459000018,15.16018309
6359,6359,14/02/2021 3:50,11.49802675,2054.524561,7.263500023,15.15040433
6360,6360,14/02/2021 4:00,11.05531211,2044.641357,5.382105238,15.1609876
6361,6361,14/02/2021 4:10,11.14227743,2059.611774,6.233500028,15.16388753
6362,6362,14/02/2021 4:20,12.05904226,2062.630536,9.009499955,15.13174023
6363,6363,14/02/2021 4:30,12.56548781,2058.732897,9.22736848,15.17575391
6364,6364,14/02/2021 4:40,12.05941772,2065.945095,7.909444491,15.20520394
6365,6365,14/02/2021 4:50,10.06287625,1814.283223,2.283333372,15.15253052
6366,6366,14/02/2021 5:00,10.49999638,1986.033795,3.070499986,15.14242244
6367,6367,14/02/2021 5:10,10.95438786,2059.537085,6.001999998,15.14389229
6368,6368,14/02/2021 5:20,10.31632051,2004.639679,3.758499989,15.16837549
6369,6369,14/02/2021 5:30,10.32927312,1928.600779,2.746315769,15.14734823
6370,6370,14/02/2021 5:40,10.12783697,1930.061865,1.666500023,15.11470748
6371,6371,14/02/2021 5:50,10.18970264,1931.873317,2.478421051,15.16449569
6372,6372,14/02/2021 6:00,11.23820853,2058.301453,5.690999991,15.15324341
6373,6373,14/02/2021 6:10,11.39925671,2059.726996,7.251499939,15.1545011
6374,6374,14/02/2021 6:20,10.30937125,1954.33475,2.32454547,15.16640343
6375,6375,14/02/2021 6:30,9.809415791,1777.865404,0.790555563,15.12823035
6376,6376,14/02/2021 6:40,8.554108071,1421.712689,0.009,15.12722084
6377,6377,14/02/2021 6:50,9.402915502,1813.243597,0.482499998,15.16738969
6378,6378,14/02/2021 7:00,10.42901344,2025.580322,2.622999999,15.14648518
6379,6379,14/02/2021 7:10,10.20964179,1960.126465,1.894500017,15.14693561
6380,6380,14/02/2021 7:20,10.23251078,2002.48902,2.820500015,15.18003953
6381,6381,14/02/2021 7:30,10.28871803,2009.623956,2.882499979,15.16853012
6382,6382,14/02/2021 7:40,10.04064884,1989.678326,2.785999987,15.15916184
6383,6383,14/02/2021 7:50,10.61249778,2009.272394,3.99600004,15.15250307
6384,6384,14/02/2021 8:00,10.63520565,2047.457349,4.517368442,15.14069443
6385,6385,14/02/2021 8:10,10.7421442,2028.145778,4.917500019,15.16413747
6386,6386,14/02/2021 8:20,10.68558431,2040.176257,4.358499992,15.1853469
6387,6387,14/02/2021 8:30,11.17724919,2055.937372,6.019999957,15.16073853
6388,6388,14/02/2021 8:40,11.87733397,2061.055536,7.780499935,15.15818028
6389,6389,14/02/2021 8:50,11.46591468,2045.553711,7.292499948,15.1064335
6390,6390,14/02/2021 9:00,11.36576986,2056.920673,6.77950002,15.17430599
6391,6391,14/02/2021 9:10,11.46116257,2060.420111,6.10199995,15.1757509
6392,6392,14/02/2021 9:20,11.05308461,2053.820807,6.601500022,15.14263085
6393,6393,14/02/2021 9:30,10.79877839,2043.288867,4.596999991,15.14687875
6394,6394,14/02/2021 9:40,11.20756187,2025.183929,5.00100002,15.1504055
6395,6395,14/02/2021 9:50,10.3630794,1981.849792,2.243500003,15.1576598
6396,6396,14/02/2021 10:00,9.906980205,1943.972681,1.704000002,15.13950723
6397,6397,14/02/2021 10:10,10.04945071,2012.616656,3.811764672,15.15541839
6398,6398,14/02/2021 10:20,9.7397506,2004.825891,2.403500006,15.14373784
6399,6399,14/02/2021 10:30,10.90733192,2019.997473,5.239000002,15.15840939
6400,6400,14/02/2021 10:40,11.62183967,1969.951984,6.057500017,15.18067463
6401,6401,14/02/2021 10:50,11.07819977,2043.085602,6.468500018,15.21212572
6402,6402,14/02/2021 11:00,11.17732753,2035.70847,6.301578973,15.16676253
6403,6403,14/02/2021 11:10,11.33003714,2022.874799,6.650526335,15.12988889
6404,6404,14/02/2021 11:20,11.7997797,2054.917391,7.339500046,15.1555109
6405,6405,14/02/2021 11:30,11.47118645,2065.498279,7.01850003,15.18779334
6406,6406,14/02/2021 11:40,12.25472803,2064.668634,8.823000026,15.20671432
6407,6407,14/02/2021 11:50,10.92747231,1985.314032,5.004999992,15.16751991
6408,6408,14/02/2021 12:00,11.14326129,2033.549207,4.989500019,15.16737847
6409,6409,14/02/2021 12:10,10.6488862,2043.152844,4.139500013,15.13942297
6410,6410,14/02/2021 12:20,11.30265741,2047.360791,5.845499998,15.161671
6411,6411,14/02/2021 12:30,10.86417413,2048.396899,5.698499906,15.15528841
6412,6412,14/02/2021 12:40,12.10580125,2057.561438,7.253500044,15.1336403
6413,6413,14/02/2021 12:50,12.21342664,2052.398425,8.864499974,15.1418311
6414,6414,14/02/2021 13:00,11.98820782,2063.96062,7.650000048,15.17055175
6415,6415,14/02/2021 13:10,10.80375326,2050.925861,5.317000011,15.18037945
6416,6416,14/02/2021 13:20,10.8680908,2044.180969,4.738500017,15.13435391
6417,6417,14/02/2021 13:30,9.615214872,1883.893103,1.945999998,15.14449503
6418,6418,14/02/2021 13:40,9.039795756,1729.108569,0.318500003,15.12891376
6419,6419,14/02/2021 13:50,9.195201182,1662.366736,0.070000001,15.13687214
6420,6420,14/02/2021 14:00,10.36686611,2043.142157,3.68349998,15.16373858
6421,6421,14/02/2021 14:10,10.71546993,2022.505066,3.848500058,15.15632924
6422,6422,14/02/2021 14:20,9.967159891,1967.29715,2.728999996,15.14049518
6423,6423,14/02/2021 14:30,11.27588252,2046.44654,5.089473699,15.16172186
6424,6424,14/02/2021 14:40,10.49131963,1981.896966,3.746111141,15.17761678
6425,6425,14/02/2021 14:50,10.13037992,1927.888226,2.033499985,15.14267957
6426,6426,14/02/2021 15:00,9.772569132,1861.472931,1.672499992,15.17514163
6427,6427,14/02/2021 15:10,11.13353448,2036.744543,4.151000011,15.13862756
6428,6428,14/02/2021 15:20,10.56453824,1992.34657,3.412499984,15.14288159
6429,6429,14/02/2021 15:30,9.431965971,1830.801654,1.034000003,15.1287265
6430,6430,14/02/2021 15:40,10.00679078,1849.882977,1.351499999,15.09412515
6431,6431,14/02/2021 15:50,9.869985199,1795.170142,0.836499996,15.13240908
6432,6432,14/02/2021 16:00,9.770657349,1908.915253,1.536499998,15.18321016
6433,6433,14/02/2021 16:10,10.68370938,2027.799347,4.774000031,15.14169154
6434,6434,14/02/2021 16:20,10.8913868,2053.899268,5.440999979,15.15078324
6435,6435,14/02/2021 16:30,10.89313149,2050.396625,4.791000021,15.14913096
6436,6436,14/02/2021 16:40,11.1370985,2059.362103,5.299499995,15.20305341
6437,6437,14/02/2021 16:50,11.33224614,2002.090491,5.565999997,15.14250147
6438,6438,14/02/2021 17:00,10.64530373,2003.806866,3.652499999,15.24454723
6439,6439,14/02/2021 17:10,10.73729935,2047.854852,5.378999972,15.13577503
6440,6440,14/02/2021 17:20,10.86424837,2054.880396,5.185499954,15.15326066
6441,6441,14/02/2021 17:30,11.21192398,2049.142773,5.395000008,15.1399215
6442,6442,14/02/2021 17:40,10.56908593,2009.424957,3.930499989,15.16795304
6443,6443,14/02/2021 17:50,9.789280239,1853.633725,1.364210515,15.18605308
6444,6444,14/02/2021 18:00,10.38228371,1976.592382,3.899473688,15.15078556
6445,6445,14/02/2021 18:10,11.34171305,2052.427771,6.304499966,15.17449835
6446,6446,14/02/2021 18:20,8.921849728,1617.035577,0.683499998,14.95463946
6447,6447,14/02/2021 18:30,8.990865135,1475.577713,0.013,15.03756505
6448,6448,14/02/2021 18:40,9.331988263,1734.535672,1.02099999,15.06368807
6449,6449,14/02/2021 18:50,9.85713985,1833.509888,1.831000014,15.12635189
6450,6450,14/02/2021 19:00,11.42175441,2038.620441,5.374000004,15.18481153
6451,6451,14/02/2021 19:10,10.85311086,1977.223035,4.024000067,15.16720609
6452,6452,14/02/2021 19:20,10.298352,1933.623175,3.114999991,15.14211385
6453,6453,14/02/2021 19:30,11.13758113,2019.334296,3.840999971,15.19187781
6454,6454,14/02/2021 19:40,10.54959545,1981.987988,3.163499987,15.15648758
6455,6455,14/02/2021 19:50,9.526207757,1724.110443,1.353500012,15.09796903
6456,6456,14/02/2021 20:00,9.833268476,1863.420294,1.467000021,15.13395788
6457,6457,14/02/2021 20:10,9.82246511,1807.85119,1.477499998,15.15813343
6458,6458,14/02/2021 20:20,8.705949378,1674.515826,0.342999998,15.09649685
6459,6459,14/02/2021 20:30,9.261246586,1788.851526,0.772999995,15.17787588
6460,6460,14/02/2021 20:40,9.696462965,1807.886407,0.802499986,15.2065917
6461,6461,14/02/2021 20:50,10.04987812,2024.194285,2.01999999,15.16416719
6462,6462,14/02/2021 21:00,10.50916617,2019.314551,3.554500011,15.14821641
6463,6463,14/02/2021 21:10,10.14010653,1921.199866,2.442000028,15.17384452
6464,6464,14/02/2021 21:20,9.847598696,1792.621985,0.540999994,15.13968931
6465,6465,14/02/2021 21:30,9.659931946,1686.568359,0.257500005,15.12831648
6466,6466,14/02/2021 21:40,8.787383008,1463.6479,0.0105,14.99303403
6467,6467,14/02/2021 21:50,8.66689384,1273.032916,0.1325,14.53694071
6468,6468,14/02/2021 22:00,8.252411723,1286.325912,0.108999999,14.69500163
6469,6469,14/02/2021 22:10,8.757979894,1486.823004,0.1125,14.89832117
6470,6470,14/02/2021 22:20,8.4075387,1394.376047,0.448499984,14.90408613
6471,6471,14/02/2021 22:30,8.526932621,1350.301895,0.0815,14.97397037
6472,6472,14/02/2021 22:40,8.350569198,1217.228169,0.121578944,14.57171112
6473,6473,14/02/2021 22:50,7.78955574,1105.99158,0.002,14.40334417
6474,6474,14/02/2021 23:00,8.41375699,1349.31167,0.235500002,14.90517314
6475,6475,14/02/2021 23:10,8.574304175,1374.326361,0.112499999,14.78315619
6476,6476,14/02/2021 23:20,9.448579168,1678.564276,1.567999983,14.9864679
6477,6477,14/02/2021 23:30,9.083974648,1539.729755,0.707500005,14.9319111
6478,6478,14/02/2021 23:40,9.229189181,1645.215247,0.499000004,15.09012803
6479,6479,14/02/2021 23:50,8.677010417,1499.616589,0.581999993,14.82584368
6480,6480,15/02/2021 0:00,8.493557286,1351.698151,0.292000001,14.79132955
6481,6481,15/02/2021 0:10,8.849363208,1437.394858,0.576499999,14.84274065
6482,6482,15/02/2021 0:20,9.66654017,1747.608856,1.089500001,15.16370791
6483,6483,15/02/2021 0:30,9.773868442,1801.969531,0.921500003,15.15036531
6484,6484,15/02/2021 0:40,9.293582487,1636.352698,0.623999995,15.10303389
6485,6485,15/02/2021 0:50,8.05204823,1290.613379,0.0905,14.64202747
6486,6486,15/02/2021 1:00,8.474512029,1367.621472,0.162500002,14.7002572
6487,6487,15/02/2021 1:10,8.673000813,1455.8823,0.042000001,14.84645878
6488,6488,15/02/2021 1:20,7.602816939,1207.5897,0.0,14.61307539
6489,6489,15/02/2021 1:30,7.766909575,1165.034503,0.0,14.38762231
6490,6490,15/02/2021 1:40,7.604636168,918.990741,0.0,13.65262927
6491,6491,15/02/2021 1:50,7.883277798,1154.639679,0.0015,14.43354025
6492,6492,15/02/2021 2:00,7.343833089,893.4526154,0.0,13.55481626
6493,6493,15/02/2021 2:10,7.315098214,875.8839081,0.0,13.57367358
6494,6494,15/02/2021 2:20,6.975887322,701.7636322,0.0,12.76952684
6495,6495,15/02/2021 2:30,6.081230426,505.8810303,0.0,11.51291536
6496,6496,15/02/2021 2:40,6.048956118,464.9206497,0.0,11.17426063
6497,6497,15/02/2021 2:50,6.777082825,636.8939377,0.0,12.3210061
6498,6498,15/02/2021 3:00,6.726054537,624.4252303,0.0,12.25567267
6499,6499,15/02/2021 3:10,6.432655632,540.2897095,0.0,11.75213899
6500,6500,15/02/2021 3:20,6.061090064,490.6652435,0.0,11.37208834
6501,6501,15/02/2021 3:30,6.016744232,470.4293533,0.0,11.28344174
6502,6502,15/02/2021 3:40,6.500705743,562.183786,0.0,11.91658039
6503,6503,15/02/2021 3:50,5.805540061,430.5749084,0.0,11.02462341
6504,6504,15/02/2021 4:00,5.795739126,384.2877075,0.0,10.55383189
6505,6505,15/02/2021 4:10,6.317345333,488.0882401,0.0,11.41437368
6506,6506,15/02/2021 4:20,6.450549817,602.5557404,0.0,12.2249216
6507,6507,15/02/2021 4:30,5.738436699,385.2208603,0.0,10.63767269
6508,6508,15/02/2021 4:40,5.308491969,286.0385864,0.0,9.791379556
6509,6509,15/02/2021 4:50,5.11586889,249.0769714,0.0,9.394790769
6510,6510,15/02/2021 5:00,4.95138675,236.4834511,0.0,9.271416485
6511,6511,15/02/2021 5:10,5.61525588,328.9826881,0.0,10.08553706
6512,6512,15/02/2021 5:20,6.090344548,557.0309113,0.0,11.94571933
6513,6513,15/02/2021 5:30,5.597732973,391.17136,0.0,10.7086101
6514,6514,15/02/2021 5:40,4.879939616,253.3233223,0.0,9.470090568
6515,6515,15/02/2021 5:50,4.893898654,279.2942184,0.0,9.669058889
6516,6516,15/02/2021 6:00,4.993950438,251.1385193,0.0,9.436540782
6517,6517,15/02/2021 6:10,4.513924146,199.6344345,0.0,8.886407375
6518,6518,15/02/2021 6:20,4.427181625,198.8687599,0.0,8.864725873
6519,6519,15/02/2021 6:30,5.242873764,303.8847198,0.0,9.931937099
6520,6520,15/02/2021 6:40,5.515296817,367.1826309,0.0,10.52323419
6521,6521,15/02/2021 6:50,5.110875678,307.0976814,0.0,9.992542863
6522,6522,15/02/2021 7:00,4.710742378,247.133889,0.0,9.408708259
6523,6523,15/02/2021 7:10,5.105863833,247.1871506,0.0,9.409601793
6524,6524,15/02/2021 7:20,4.683938217,215.3757927,0.0,9.05547224
6525,6525,15/02/2021 7:30,5.223290229,247.7996735,0.0,9.395782962
6526,6526,15/02/2021 7:40,5.097622001,249.2930786,0.0,9.420903593
6527,6527,15/02/2021 7:50,5.212523913,236.4567581,0.0,9.308100969
6528,6528,15/02/2021 8:00,4.963340878,213.4871315,0.0,9.025900528
6529,6529,15/02/2021 8:10,4.727745748,199.1531914,0.0,8.884641945
6530,6530,15/02/2021 8:20,5.151991701,256.162252,0.0,9.49063544
6531,6531,15/02/2021 8:30,5.391980309,305.2260117,0.0,9.94339543
6532,6532,15/02/2021 8:40,6.410454893,497.755368,0.0,11.4977843
6533,6533,15/02/2021 8:50,5.266967726,315.2473991,0.0,9.986761093
6534,6534,15/02/2021 9:00,6.163573623,417.4546396,0.0,10.96930705
6535,6535,15/02/2021 9:10,5.618300152,359.972937,0.0,10.48029636
6536,6536,15/02/2021 9:20,5.092702961,261.5109673,0.0,9.537252277
6537,6537,15/02/2021 9:30,4.508912373,211.7376198,0.0,9.025132656
6538,6538,15/02/2021 9:40,4.497663546,200.2773155,0.0,8.884660989
6539,6539,15/02/2021 9:50,5.106680608,298.455011,0.0,9.866419986
6540,6540,15/02/2021 10:00,6.318533373,460.7414444,0.0,11.24165533
6541,6541,15/02/2021 10:10,5.60008004,325.4786436,0.0,10.13771296
6542,6542,15/02/2021 10:20,4.96522963,254.7550983,0.0,9.45428431
6543,6543,15/02/2021 10:30,5.043827903,320.2658386,0.0,10.12532821
6544,6544,15/02/2021 10:40,4.323288315,200.9415783,0.0245,8.969127059
6545,6545,15/02/2021 10:50,3.830372504,93.94945431,0.415000005,8.217390016
